ticker,side,entry,exit,days,trade_ret
MTCH,long,2024-12-09,2024-12-16,6,-0.017309483558868966
GNRC,long,2024-12-09,2024-12-18,8,-0.11957370829148517
NUE,long,2024-12-09,2024-12-13,5,-0.1214842580957326
MSFT,short,2024-12-09,2024-12-30,15,0.041625115922525824
STT,long,2024-12-09,2024-12-16,6,0.024082847813560404
FSLR,short,2024-12-09,2024-12-10,2,-0.044082331736958524
COF,long,2024-12-09,2024-12-16,6,-0.015162864280592991
APA,long,2024-12-09,2024-12-12,4,0.07096167382141805
MTB,long,2024-12-10,2024-12-18,7,-0.09955018403399951
CDNS,short,2024-12-10,2024-12-17,6,-0.006563127441381544
PODD,short,2024-12-10,2024-12-16,5,-0.0031029134165047045
CNC,short,2024-12-10,2025-02-10,41,-0.019538825912865154
C,long,2024-12-10,2024-12-16,5,-0.005148815503850712
MTD,long,2024-12-10,2024-12-13,4,-0.003674835568663548
NXPI,long,2024-12-10,2024-12-16,5,-0.02428338126285301
DE,long,2024-12-10,2024-12-16,5,-0.024454236597862944
CHRW,long,2024-12-10,2024-12-19,8,-0.029036479776767266
WFC,long,2024-12-10,2025-02-25,51,0.051710501279345955
AMZN,short,2024-12-10,2024-12-11,2,-0.018659433589305663
MS,long,2024-12-10,2025-02-06,39,0.10451669214079606
OMC,long,2024-12-10,2024-12-16,5,-0.020792939583775483
EXC,short,2024-12-10,2024-12-13,4,0.015215613502707503
KR,short,2024-12-10,2024-12-12,3,-0.09078564767263975
PCAR,long,2024-12-11,2025-01-10,20,-0.049671276469614
ARE,short,2024-12-11,2025-02-12,42,0.07104495578483894
BKR,long,2024-12-11,2024-12-16,4,0.01431693596159933
RJF,long,2024-12-11,2025-02-28,53,-0.0356753118930655
LEN,short,2024-12-11,2024-12-18,6,0.10519053220409491
DG,short,2024-12-11,2024-12-19,7,0.11177096681529308
DHI,short,2024-12-11,2024-12-18,6,0.10501238212828623
CMCSA,long,2024-12-11,2025-01-30,33,-0.1517945477972822
HSIC,short,2024-12-11,2024-12-19,7,0.07985558948116456
DVA,short,2024-12-11,2025-01-06,17,0.01156259316960817
ALGN,short,2024-12-11,2024-12-18,6,0.1085277514415266
WBD,short,2024-12-11,2024-12-27,12,-0.006468402920375649
VST,long,2024-12-12,2024-12-31,13,-0.054158013181771936
FISV,long,2024-12-12,2025-02-06,37,0.13375171602275038
DLTR,short,2024-12-12,2025-01-30,32,-0.05349478527964757
LDOS,long,2024-12-12,2025-01-23,27,-0.027678794145889918
SYF,long,2024-12-12,2024-12-16,3,0.000291857964281661
MOS,long,2024-12-12,2024-12-16,3,-0.03474040964699354
ADI,long,2024-12-12,2024-12-16,3,-0.0037306022832497288
NVDA,long,2024-12-12,2025-01-21,25,0.010910894683586747
F,short,2024-12-12,2024-12-18,5,0.0718567967361392
AAPL,long,2024-12-12,2024-12-13,2,0.006653437623741265
LHX,long,2024-12-12,2025-01-06,16,-0.10739720768848282
ORCL,short,2024-12-12,2024-12-16,3,0.04228899496216809
LMT,long,2024-12-13,2024-12-18,4,-0.02746786814793989
JKHY,long,2024-12-13,2024-12-27,10,-0.020326707255983734
BALL,short,2024-12-13,2024-12-17,3,0.0040855433052335854
RTX,long,2024-12-13,2024-12-20,6,0.0037053446872037377
CI,short,2024-12-13,2024-12-23,7,-0.002115129590841147
FSLR,short,2024-12-13,2024-12-19,5,0.11058597983208718
LYB,short,2024-12-13,2025-02-11,39,-0.0094410345240874
TPL,long,2024-12-13,2025-02-25,48,0.07717691110793967
UBER,long,2024-12-13,2025-01-03,14,0.051783097215437834
WY,short,2024-12-13,2024-12-19,5,0.11338563184653361
LUV,long,2024-12-13,2024-12-23,7,0.018958656776314475
ENPH,short,2024-12-13,2025-01-16,22,0.12101736283338171
MSCI,long,2024-12-13,2024-12-30,11,-0.057139176917627266
MCD,long,2024-12-13,2024-12-17,3,-0.0018542397791535548
ACN,long,2024-12-13,2024-12-31,12,-0.023293896479750664
POOL,short,2024-12-13,2024-12-13,1,0.01783302049129154
BDX,long,2024-12-13,2024-12-19,5,-0.01470265319381625
BIIB,short,2024-12-16,2025-02-12,39,0.11266893681731238
AES,short,2024-12-16,2025-01-10,17,0.10221790952118925
CVS,long,2024-12-16,2024-12-17,2,-0.10796025159092426
SYY,long,2024-12-16,2024-12-17,2,-0.024137054644738587
COP,short,2024-12-16,2024-12-20,5,0.06093332537910956
APD,long,2024-12-16,2025-01-13,18,-0.027881160162122387
DHR,short,2024-12-16,2025-02-06,35,0.1004509220080374
IQV,short,2024-12-16,2025-02-18,42,0.020127799660962786
STLD,long,2024-12-16,2025-01-17,22,0.03244827834095343
KDP,short,2024-12-16,2025-02-06,35,0.0684293396061475
SW,short,2024-12-16,2024-12-18,3,0.03620572732130256
TMO,short,2024-12-16,2025-02-14,41,-0.020768829544487777
PAYX,long,2024-12-16,2024-12-27,9,0.002057078967534265
WMB,long,2024-12-16,2025-02-11,38,0.014881499842918755
PANW,long,2024-12-16,2025-01-07,15,-0.10709198209198245
ULTA,short,2024-12-16,2025-01-06,14,-0.018839975253482688
BLDR,short,2024-12-16,2024-12-19,4,0.13173626412179873
PFE,short,2024-12-16,2025-02-10,37,-0.035042045752017525
MMM,short,2024-12-16,2025-01-24,26,-0.13554398822709635
WST,short,2024-12-16,2024-12-18,3,0.013684810127905234
AVY,long,2024-12-16,2024-12-16,1,-0.010659005316903558
ERIE,short,2024-12-16,2025-02-03,32,0.02453709408062954
KMI,long,2024-12-16,2025-02-18,42,0.005685389764676252
TMUS,long,2024-12-16,2025-02-06,35,0.0656635148137088
UHS,short,2024-12-16,2025-01-07,15,0.004556379366313479
AMZN,short,2024-12-16,2024-12-24,7,-0.01019340666237567
ROK,short,2024-12-16,2024-12-17,2,0.012548848752028663
MKTX,long,2024-12-16,2024-12-31,11,-0.032901194211523155
CSGP,short,2024-12-16,2024-12-19,4,0.07274749489376875
URI,long,2024-12-16,2025-01-02,12,-0.11426255033228172
ALB,long,2024-12-17,2024-12-19,3,-0.10669082398322915
PHM,short,2024-12-17,2025-02-12,38,0.08444414910618869
DRI,short,2024-12-17,2025-01-07,14,-0.11317670095325949
WM,long,2024-12-17,2025-01-29,28,-0.009875197097296562
TSLA,short,2024-12-17,2024-12-30,9,0.08808995768780692
IRM,long,2024-12-17,2024-12-18,2,-0.07260310722838015
AEE,long,2024-12-17,2024-12-17,1,-0.0005635681728124453
PEG,long,2024-12-17,2024-12-17,1,-0.006972776366350408
ADSK,long,2024-12-17,2025-01-29,28,-0.002361507428908949
ORLY,long,2024-12-17,2025-01-21,22,-0.02189373608969869
BMY,long,2024-12-17,2024-12-27,8,0.03239663748614996
TGT,short,2024-12-17,2024-12-24,6,0.0001961211176026989
AAPL,short,2024-12-17,2025-01-02,11,0.027225300690228105
BRO,long,2024-12-17,2024-12-20,4,-0.013986043876119791
CNP,long,2024-12-17,2024-12-27,8,0.004365427729878135
TER,short,2024-12-17,2025-01-30,29,0.10064950382560034
ON,short,2024-12-17,2024-12-17,1,-0.019643260329645473
VTR,long,2024-12-17,2024-12-18,2,-0.013113597454451842
MSI,long,2024-12-17,2025-02-07,35,0.02578863541872467
TECH,short,2024-12-17,2024-12-20,4,0.03733940021150728
DAY-202602,long,2024-12-17,2025-01-17,21,-0.10040056854890789
CME,long,2024-12-17,2024-12-27,8,0.014336444965140638
T,long,2024-12-17,2024-12-27,8,0.0008757076951113607
HST,short,2024-12-17,2024-12-26,7,0.01557302153136142
SWKS,short,2024-12-17,2025-02-04,32,0.04383715486326678
FDS,short,2024-12-17,2024-12-20,4,0.005948677498718968
QCOM,short,2024-12-17,2024-12-18,2,0.030642539675356018
EIX,short,2024-12-18,2025-01-08,14,0.13236161539605762
MRO-202411,short,2024-12-18,2024-12-20,3,0.0
BAX,short,2024-12-18,2024-12-30,8,0.03360459723403508
EXC,short,2024-12-18,2025-02-06,33,-0.11769302815376836
WBA-202508,long,2024-12-18,2025-01-08,14,-0.07522567703109295
FDX,long,2024-12-18,2024-12-19,2,-0.005587018632585039
CPAY,long,2024-12-18,2025-01-15,18,0.02877023572848625
ADP,long,2024-12-18,2025-02-04,31,0.030788021577350166
FMC,long,2024-12-18,2024-12-19,2,-0.07427461254065881
AJG,long,2024-12-18,2024-12-27,7,0.01283092115565787
HUM,short,2024-12-18,2024-12-27,7,-0.08916937008940029
CF,long,2024-12-18,2024-12-24,5,-0.01476683103027343
NKE,short,2024-12-18,2025-02-06,33,0.07775715637216418
MOS,long,2024-12-18,2024-12-23,4,-0.04559746336351844
SNA,long,2024-12-18,2025-02-18,40,-0.017143500357608588
YUM,long,2024-12-18,2024-12-19,2,-0.032435268817861296
UPS,long,2024-12-18,2024-12-20,3,-0.012880885245316498
NUE,long,2024-12-18,2024-12-27,7,-0.030583562282462284
TDY,long,2024-12-18,2025-01-23,23,0.09437810733863095
ACGL,short,2024-12-19,2025-01-31,28,-0.052527116803714136
TFX,short,2024-12-19,2025-02-13,37,0.0241532609100088
UNH,long,2024-12-19,2024-12-30,7,0.016169039879247782
EXPD,short,2024-12-19,2025-01-02,9,0.03864093926184231
ES,short,2024-12-19,2025-02-06,32,-0.05259292146574557
WMT,short,2024-12-19,2024-12-23,3,0.03482087769455444
FIS,long,2024-12-19,2025-01-14,16,-0.024769692672499954
NVR,short,2024-12-19,2025-02-06,32,0.053476816821464324
CVS,long,2024-12-19,2024-12-26,5,-0.007950568571954086
LULU,long,2024-12-19,2025-01-29,26,0.10506087564168132
DD,short,2024-12-20,2025-03-24,62,-0.0223559764020691
EMN,short,2024-12-20,2025-02-10,33,-0.10102732262487157
DE,short,2024-12-20,2025-01-14,15,-0.020594430234584737
CCI,short,2024-12-20,2025-02-11,34,-0.014902676503375178
SBUX,long,2024-12-20,2024-12-20,1,-0.008900523621861334
AMT,short,2024-12-20,2025-02-06,31,-0.07206806209959116
AVY,short,2024-12-20,2025-02-06,31,0.01845729286672748
ADBE,short,2024-12-20,2024-12-23,2,-0.021419806017716647
ALGN,short,2024-12-20,2025-01-13,14,-0.005763285541535934
GNRC,long,2024-12-20,2025-01-03,9,0.017678708685626487
EXR,short,2024-12-20,2025-01-21,19,-0.06578056753568962
GEHC,short,2024-12-20,2025-02-11,34,-0.11630713812278315
FAST,long,2024-12-20,2025-02-06,31,0.014191350569436212
DHI,short,2024-12-20,2025-02-06,31,-0.0023048696067805574
V,long,2024-12-20,2025-02-06,31,0.10353150455143756
DPZ,short,2024-12-20,2024-12-24,3,-0.007916531729863063
SYF,long,2024-12-20,2025-02-06,31,0.06516426312243384
BG,short,2024-12-20,2025-01-17,18,-0.024131244993222167
VICI,short,2024-12-20,2025-02-06,31,-0.06726088857893198
INCY,long,2024-12-20,2025-01-29,25,0.09931404712198044
ETN,long,2024-12-20,2025-02-03,28,-0.06027300339856756
PGR,short,2024-12-20,2025-01-03,9,-0.01064081359223068
MGM,long,2024-12-20,2024-12-23,2,0.025418660287081396
FOXA,short,2024-12-20,2024-12-30,6,-0.0005459603219369891
MA,long,2024-12-20,2025-01-23,21,0.022411132792053534
AIG,long,2024-12-20,2025-01-02,8,0.02658606843575395
KVUE,short,2024-12-20,2024-12-30,6,0.01977076819671364
MTB,long,2024-12-20,2025-02-06,31,0.08914902717283213
BBY,short,2024-12-20,2025-03-04,48,0.09815101278579186
SCHW,long,2024-12-20,2025-02-12,35,0.1176309960670876
WRB,long,2024-12-20,2025-01-16,17,0.04032399004659104
DOC,short,2024-12-20,2025-01-06,10,-0.014351981223072796
AOS,short,2024-12-20,2025-02-06,31,0.03364973863802856
FOX,short,2024-12-20,2024-12-30,6,-0.0029406147392606607
LW,long,2024-12-23,2025-01-17,17,-0.03237238971260603
RSG,short,2024-12-23,2024-12-23,1,0.007215498141541321
CMG,short,2024-12-23,2024-12-23,1,0.0046872474543397935
PSA,short,2024-12-23,2025-01-21,18,-0.0006486289153713187
HES-202507,long,2024-12-23,2024-12-27,4,0.01864419187817168
PPL,short,2024-12-23,2025-01-03,8,0.004810024510194744
GL,short,2024-12-23,2024-12-24,2,-0.011848910428322146
GM,long,2024-12-23,2025-02-13,35,-0.0756611284578057
WY,short,2024-12-23,2025-02-20,39,-0.09017117094459881
EW,long,2024-12-23,2025-01-06,9,-0.01697634006148918
STX,short,2024-12-23,2025-02-12,34,-0.13346413476059105
HCA,short,2024-12-23,2025-02-24,41,-0.06406797685296461
USB,long,2024-12-23,2025-01-16,16,0.012790698378767784
ECL,short,2024-12-23,2025-01-02,7,0.03132212546426083
BLDR,short,2024-12-23,2025-01-22,19,-0.1010521219389291
VMRK,short,2024-12-23,2025-01-06,9,0.03145643379289664
LLY,short,2024-12-23,2024-12-23,1,-0.03714700905233803
PLD,short,2024-12-23,2025-02-11,33,-0.16142239020177107
C,long,2024-12-23,2025-01-10,12,0.03194093858178948
ALB,long,2024-12-23,2024-12-24,2,0.015115540860188403
IR,long,2024-12-23,2024-12-30,5,-0.019072383089634548
DG,short,2024-12-23,2024-12-26,3,0.009455196502250907
SYY,short,2024-12-23,2024-12-23,1,0.0010394655984891088
CVX,long,2024-12-23,2024-12-30,5,0.00154006495469039
CZR,long,2024-12-23,2024-12-30,5,0.0
DXCM,long,2024-12-23,2025-01-06,9,-0.001999000499750103
FSLR,short,2024-12-23,2025-01-21,18,-0.017768320478110167
KLAC,short,2024-12-23,2025-02-18,37,-0.18320306428061928
AMAT,short,2024-12-24,2025-02-18,36,-0.049955947072100826
FCX,short,2024-12-24,2025-03-04,46,0.10013603320475561
DVN,long,2024-12-24,2024-12-27,3,0.007101378850500106
AMD,short,2024-12-24,2025-02-06,29,0.10581902991047865
SOLV,long,2024-12-24,2025-01-08,10,0.03496923307819322
COO,short,2024-12-24,2025-03-10,50,0.1364263523024536
COF,long,2024-12-24,2025-02-06,29,0.1481913339384029
CAH,long,2024-12-24,2025-01-03,7,0.012354803160522065
JPM,long,2024-12-24,2025-02-06,29,0.16754086080865327
OKE,long,2024-12-24,2025-02-18,36,-0.012609892063226824
SWK,short,2024-12-24,2025-02-13,34,-0.07028227263848408
SPG,long,2024-12-24,2025-01-14,13,0.012778605057610637
PPG,short,2024-12-24,2025-01-06,8,0.042569159662247946
AON,long,2024-12-24,2025-01-27,21,0.051691377681567285
BXP,long,2024-12-24,2024-12-27,3,-0.013225804824515408
NXPI,short,2024-12-24,2025-02-05,28,-0.0041406368703519325
CPB,short,2024-12-24,2025-02-07,30,0.085061091415356
IPG-202511,short,2024-12-24,2025-01-22,18,0.007611402789784005
ABT,long,2024-12-24,2025-01-03,7,-0.004199026234856795
RVTY,short,2024-12-24,2025-02-18,36,-0.010129300589273416
TDG,long,2024-12-24,2024-12-26,2,0.008228634591716855
BRO,long,2024-12-24,2025-02-04,27,0.03025288917412783
APO,long,2024-12-24,2025-01-13,12,-0.0980598232724289
APA,long,2024-12-24,2024-12-24,1,0.012499999999999956
NTRS,long,2024-12-24,2025-02-06,29,0.10926999535358872
MCHP,short,2024-12-24,2025-02-07,30,0.10383553445355798
KIM,long,2024-12-24,2025-02-04,27,-0.05548447418025515
MRO-202411,long,2024-12-24,2024-12-27,3,0.0
ON,short,2024-12-24,2025-01-08,10,0.1314921364496413
NOW,long,2024-12-24,2025-02-20,38,-0.1105250992168646
A,short,2024-12-24,2025-02-11,32,-0.058096630483781886
EOG,long,2024-12-24,2024-12-27,3,0.004589130159280863
BSX,long,2024-12-24,2024-12-27,3,0.008902737591809373
NSC,long,2024-12-24,2025-01-22,18,0.06820211071456717
YUM,short,2024-12-24,2025-01-10,11,0.08348746564011589
BAC,long,2024-12-24,2025-03-13,53,-0.09044562127541056
CDW,short,2024-12-24,2025-02-14,35,-0.0811055659203167
TPR,short,2024-12-24,2024-12-27,3,-0.017586076293637398
TYL,long,2024-12-24,2025-01-24,20,-0.004155450874832045
SW,short,2024-12-24,2024-12-31,5,0.0009127678563489727
JBL,short,2024-12-24,2024-12-24,1,-0.01441617591255362
TRGP,long,2024-12-24,2025-02-10,31,0.15897039547386527
APTV,short,2024-12-24,2025-02-05,28,-0.03364410287960984
IFF,short,2024-12-24,2025-02-06,29,-0.01308800330531823
RTX,long,2024-12-24,2024-12-27,3,0.0006859475052174435
CRWD,long,2024-12-24,2025-01-08,10,-0.007690179806362218
LII,short,2024-12-24,2024-12-24,1,-0.00971108979121893
LRCX,short,2024-12-24,2025-01-15,14,-0.03522112246889597
PLTR,long,2024-12-24,2025-01-07,9,-0.13260627091337251
FANG,long,2024-12-24,2024-12-27,3,0.0143497151492058
AZO,short,2024-12-24,2024-12-26,2,-2.5001847300698543e-05
BKR,long,2024-12-24,2024-12-31,5,0.021668780753430372
FTV,short,2024-12-24,2025-01-29,23,-0.07899865436305975
COP,long,2024-12-24,2024-12-27,3,0.005602855219144942
ROK,short,2024-12-24,2024-12-26,2,-0.016028597109275622
DOW,short,2024-12-24,2025-02-10,31,0.024907013880502094
QCOM,short,2024-12-24,2024-12-27,3,0.006215432890339878
WDC,short,2024-12-24,2024-12-27,3,0.01389111454071501
VRSN,short,2024-12-24,2025-02-05,28,-0.09741214529932118
MTD,short,2024-12-24,2025-02-18,36,-0.03869864354786312
GWW,long,2024-12-24,2025-02-06,29,-0.034203573948572985
HAL,long,2024-12-24,2024-12-26,2,0.02056352294453312
EL,short,2024-12-24,2025-02-05,28,0.09256638175653609
ORCL,long,2024-12-24,2025-01-07,9,-0.042036168351576864
SLB,long,2024-12-24,2024-12-27,3,0.014492748348313711
KKR,long,2024-12-26,2025-02-06,28,-0.00648845618373084
MLM,long,2024-12-26,2025-01-28,21,0.016861177246725756
BX,long,2024-12-26,2025-03-04,45,-0.1347509352210865
PKG,long,2024-12-26,2025-02-12,32,-0.10545407032412701
BWA,short,2024-12-26,2025-01-24,19,-0.01811426811125083
AXON,long,2024-12-26,2025-01-07,8,-0.10965544554455453
BF.B,short,2024-12-26,2025-01-08,9,0.10489110849587968
PYPL,long,2024-12-26,2025-01-03,6,-0.007365450684957864
STT,long,2024-12-26,2025-01-31,24,0.03166129904969717
EG,short,2024-12-26,2025-01-30,23,0.02340284178423868
DFS-202505,long,2024-12-26,2025-02-06,28,0.14803491876485286
BALL,short,2024-12-26,2025-02-06,28,0.08543533765972233
VRSK,long,2024-12-26,2025-01-06,7,-0.019924648796462496
DTE,short,2024-12-26,2025-01-30,23,0.008255789452491058
TECH,short,2024-12-26,2025-01-15,13,-0.03210909764382697
LEN,short,2024-12-26,2025-01-08,9,0.03259926835129545
SNPS,long,2024-12-26,2025-01-07,8,-0.025071976967370624
CINF,long,2024-12-26,2025-02-18,35,-0.059613129961949785
GDDY,long,2024-12-26,2025-02-14,34,-0.11874818612750315
ISRG,long,2024-12-26,2025-02-14,34,0.10899035417675274
FICO,long,2024-12-26,2025-01-21,16,-0.10014299355341338
CBOE,long,2024-12-26,2024-12-27,2,0.014505395347305106
AMCR,short,2024-12-26,2025-02-06,28,-0.05850315098902059
IT,long,2024-12-26,2025-01-06,7,0.003592129969793856
KEY,long,2024-12-26,2025-02-06,28,0.033390978405654304
HBAN,long,2024-12-26,2025-02-06,28,0.04252743647474988
RSG,long,2024-12-26,2025-01-14,12,0.016941788186354723
CTAS,long,2024-12-26,2025-02-06,28,0.08462962783176753
NRG,short,2024-12-26,2025-01-07,8,-0.04361048709398552
ANSS-202507,long,2024-12-27,2025-01-08,8,0.009730714957667086
O,short,2024-12-27,2025-02-06,27,-0.036300075836689594
MHK,short,2024-12-27,2025-01-27,19,-0.07140244314590405
GS,long,2024-12-27,2025-02-06,27,0.1324605313141083
DELL,long,2024-12-27,2025-01-08,8,0.00025149185190476153
CFG,long,2024-12-27,2025-02-06,27,0.1103262888634906
UPS,short,2024-12-27,2024-12-27,1,0.001978479648423903
JBL,long,2024-12-27,2025-02-06,27,0.122663231653382
HLT,long,2024-12-27,2025-02-07,28,0.07121877414039224
EA-202608,long,2024-12-27,2025-01-23,17,-0.2045347431536555
HON,long,2024-12-27,2025-01-08,8,-0.05041835364949132
MU,long,2024-12-27,2025-01-03,5,0.001856653822542187
COR,long,2024-12-27,2025-01-21,15,0.08155700762683371
F,long,2024-12-27,2025-01-15,12,-0.011916546760684654
TRV,long,2024-12-27,2025-01-16,13,-0.005579941677827827
POOL,short,2024-12-27,2025-01-02,4,0.04999757963094775
CMG,long,2024-12-30,2025-01-14,10,-0.07140506745639996
HAS,short,2024-12-30,2025-03-17,52,-0.09505875835331346
OTIS,short,2024-12-30,2025-01-06,5,0.013114002704581518
FMC,short,2024-12-30,2025-02-05,25,0.1880368827346861
LII,long,2024-12-30,2025-01-23,16,0.07765988146695868
SO,short,2024-12-30,2025-01-07,6,0.024892946705402208
HII,short,2024-12-30,2025-01-31,22,-0.03900314482738354
CMS,short,2024-12-30,2025-02-03,23,0.0052658053771190705
VMC,long,2024-12-30,2025-01-30,21,0.05336173595479443
HPQ,long,2024-12-30,2024-12-31,2,-0.01953118115609176
RF,long,2024-12-30,2025-02-06,26,0.03791070524268414
XYL,short,2024-12-30,2025-02-13,31,-0.10851905420262864
ZBRA,long,2024-12-30,2025-01-29,20,0.02703883619914116
NOC,short,2024-12-30,2025-02-14,32,0.06356922024518918
PNC,long,2024-12-30,2025-02-12,30,0.020292826209273196
LMT,short,2024-12-30,2025-02-06,26,0.07602687742209202
BEN,long,2024-12-30,2025-03-06,45,-0.01376604702852191
TROW,long,2024-12-30,2025-02-27,40,-0.1032245927147426
ED,short,2024-12-30,2025-02-12,30,-0.05856547634633413
FTNT,long,2024-12-30,2025-02-10,28,0.14019567027477042
DG,short,2024-12-30,2025-01-13,9,0.049881777544154904
PWR,long,2024-12-30,2025-02-05,25,-0.07518554940605582
TSCO,short,2024-12-30,2025-01-24,17,-0.0652594068002309
NFLX,long,2024-12-30,2025-05-06,87,0.2535838245826687
DECK,long,2024-12-30,2025-01-02,3,-0.012408864854425383
SBAC,short,2024-12-30,2025-02-06,26,-0.018928946236347777
FITB,long,2024-12-30,2025-01-15,11,0.034601804467980335
LVS,short,2024-12-30,2025-01-13,9,0.10189462192372489
OXY,short,2024-12-30,2025-02-03,23,0.04131534966075079
TTWO,long,2024-12-30,2025-02-10,28,0.13989164833985912
MPC,short,2024-12-30,2025-01-23,16,-0.12584494334813123
PEG,short,2024-12-30,2025-01-10,8,0.007836483020577933
DLR,long,2024-12-30,2025-02-19,34,-0.04788362744054442
AFL,short,2024-12-30,2025-01-31,22,-0.04043400511005657
GLW,long,2024-12-30,2025-01-23,16,0.12976144586837024
BDX,short,2024-12-30,2025-02-07,27,-0.013956710124839788
TFC,long,2024-12-30,2025-04-03,65,-0.14221973792023246
APH,long,2024-12-30,2025-01-23,16,0.11040442588603572
ALB,long,2024-12-31,2025-01-02,2,-0.01056419650681728
XOM,short,2024-12-31,2025-01-14,9,-0.037430370097863985
PSX,short,2024-12-31,2025-01-23,15,-0.08967036136653062
CF,short,2024-12-31,2025-01-10,7,-0.05552327658755385
MCK,long,2024-12-31,2025-02-07,26,0.04369693767621441
PRU,long,2024-12-31,2025-01-02,2,0.0010156139401256148
RTX,short,2024-12-31,2025-03-10,46,-0.11738217030369802
ODFL,long,2024-12-31,2025-01-28,18,0.07169451020147255
JBHT,long,2024-12-31,2025-01-15,10,0.09522687028006804
CARR,short,2024-12-31,2025-01-24,16,-0.028922886590268537
APA,short,2024-12-31,2025-02-07,26,0.013319829734478539
HUM,long,2024-12-31,2025-01-30,20,0.17182043549581483
NDSN,short,2024-12-31,2024-12-31,1,-0.0019633379109065263
