Date,360.au,4DX.au,A2M.au,AAI.au,ABB.au,AD8.au,AGL.au,AIA.au,ALD.au,ALK.au,ALL.au,ALQ.au,ALX.au,AMC.au,AMP.au,ANN.au,ANZ.au,AOV.au,APA.au,APE.au,ARB.au,ARF.au,ASB.au,ASX.au,AUB.au,AZJ.au,BAP.au,BEN.au,BGA.au,BGL.au,BHP.au,BKW-202509.au,BOE.au,BOQ.au,BPT.au,BRG.au,BSL.au,BWP.au,BXB.au,CAR.au,CAT.au,CBA.au,CCP.au,CDA.au,CGF.au,CHC.au,CIA.au,CIP.au,CKF.au,CLW.au,CMM.au,CNI.au,CNU.au,COH.au,COL.au,CPU.au,CQE.au,CQR.au,CRN.au,CSC.au,CSL.au,CTD.au,CU6.au,CWY.au,CYL.au,DBI.au,DEG-202504.au,DGT.au,DHG-202508.au,DMP.au,DNL.au,DOW.au,DRO.au,DRR.au,DTL.au,DVP.au,DXS.au,DYL.au,EBO.au,EDV.au,ELD.au,ELV.au,EMR.au,EOS.au,EVN.au,EVT.au,FBU.au,FFM.au,FLT.au,FMG.au,FPH.au,GDG.au,GGP.au,GMD.au,GMG.au,GNC.au,GOR-202509.au,GPT.au,GQG.au,GYG.au,HDN.au,HLI.au,HLS.au,HMC.au,HUB.au,HVN.au,IAG.au,IEL.au,IFL-202604.au,IFT.au,IGO.au,ILU.au,IMD.au,INA.au,ING.au,IPH.au,IPX.au,IRE.au,JBH.au,JDO.au,JHX.au,JLG-202510.au,KAR.au,KCN.au,KLS.au,LIC.au,LLC.au,LNW.au,LOV.au,LTM-202503.au,LTR.au,LYC.au,MAQ.au,MFG.au,MGR.au,MI6.au,MIN.au,MND.au,MP1.au,MPL.au,MQG.au,MSB.au,MTS.au,NAB.au,NAN.au,NCK.au,NEC.au,NEM.au,NEU.au,NHC.au,NHF.au,NIC.au,NSR-202604.au,NST.au,NUF.au,NWH.au,NWL.au,NWS.au,NXG.au,NXL.au,NXT.au,OBM.au,ORA.au,ORG.au,ORI.au,PDI.au,PDN.au,PLS.au,PME.au,PMV.au,PNI.au,PNR.au,PNV.au,PPT.au,PRN.au,PRU.au,PXA.au,QAN.au,QBE.au,QUB-202607.au,REA.au,REH.au,RGN.au,RHC.au,RIO.au,RMD.au,RMS.au,RRL.au,RSG.au,RWC.au,S32.au,SCG.au,SDF.au,SDR.au,SEK.au,SFR.au,SGH.au,SGM.au,SGP.au,SGR.au,SHL.au,SIG.au,SIQ.au,SLC.au,SLX.au,SMR.au,SOL.au,SPK.au,SPR-202507.au,SRG.au,STO.au,STX.au,SUL.au,SUN.au,TAH.au,TCL.au,TLC.au,TLS.au,TLX.au,TNE.au,TPG.au,TPW.au,TUA.au,TWE.au,VAU.au,VCX.au,VEA.au,VNT.au,VUK-202409.au,VUL.au,WAF.au,WBC.au,WDS.au,WEB.au,WES.au,WGX.au,WHC.au,WOR.au,WOW.au,WPR.au,WTC.au,XRO.au,XYZ.au,YAL.au,ZIP.au
2024-10-29,22.27,0.505,5.4533567,61.76502,3.6850224,9.06,10.099037,6.5277505,27.356447,0.575,58.939835,13.63507,4.379975,75.817314,1.3696417,30.67639,28.583668,9.72702,6.2614417,10.388807,39.137768,3.6492643,3.29,62.02057,30.680828,3.1861365,3.248278,11.368033,5.0785837,1.63,40.492626,26.28511,3.42,5.8773656,1.168311,31.861866,19.452225,3.111985,17.73845,36.052032,2.45,135.8719,16.01176,15.401848,5.6436048,14.458831,5.5080085,2.7963202,7.8611917,3.4923596,6.2834873,1.6689478,7.498036,277.82486,17.212772,25.143002,2.3821738,2.9654224,0.97455907,10.6,283.34854,11.590179,7.17,2.6995697,3.33,3.0036178,1.45,,2.9412577,34.13466,2.8933208,5.4562197,0.91,3.3858037,6.8946896,2.62,6.3689427,1.37,32.077194,4.419313,7.725481,5.25,4.21,1.41,5.020113,10.524633,2.8,1.1130114,15.026101,17.793083,31.960081,3.5211506,,2.47,35.595528,8.167272,1.6648593,4.3394465,2.3975506,38.062023,1.0926849,2.6698742,1.2184772,9.951416,68.3993,4.3040037,6.967815,13.475817,3.27,11.619406,5.4,5.897901,2.479627,4.778388,2.6727195,4.7725134,3.13,9.636409,75.18081,1.87,51.29,3.8457243,1.2719183,1.5787745,3.7554128,8.71,6.180683,145.65,27.527374,8.3,0.89,7.73,82.4,9.68832,1.9668792,0.135,37.0,11.789746,7.022093,3.4368918,219.0112,1.36,2.7864127,35.6918,3.25,13.501119,0.76532125,72.6203,12.33,4.450512,5.52494,0.94557047,2.315701,17.230242,3.8,3.5551317,26.888712,43.11025,11.55,7.22,16.181892,0.93,2.3029056,8.912496,16.405935,0.29,9.85,2.85,190.73315,23.594059,18.79337,2.125,2.09,18.493887,1.1065137,2.8181775,13.64,7.545326,15.690167,3.6020608,225.85753,22.793615,1.9854239,39.720917,110.56965,37.40269,2.2401216,2.6545272,0.855,5.123933,3.5642939,3.1879466,5.2223377,6.71,23.865541,10.4,40.55343,12.578929,4.653432,0.265,25.806803,1.878247,7.046661,1.955,4.96,2.9163613,32.484653,2.3566046,1.54,1.0629728,6.271398,0.195,13.6647415,16.456135,0.46150184,11.887784,4.805885,3.6352935,20.71,23.658144,3.0439816,12.31,5.25,11.234142,2.5001376,1.9748002,2.5516777,4.3024836,,4.459611,1.84,29.549532,21.946386,4.06,65.612114,3.20416,6.754504,13.414255,31.486334,2.2407422,115.52852,151.14,113.53,5.902775,3.12
2024-10-30,22.35,0.51,5.3785253,60.994682,3.6850224,9.11,10.03603,6.498478,27.24053,0.555,59.182026,13.539251,4.3623137,75.002556,1.3648694,29.370808,28.275732,9.519293,6.1826262,10.34292,38.518646,3.6492643,3.3,61.210148,30.61346,3.1676662,3.1991677,11.331095,5.00207,1.62,40.558483,26.256311,3.4,5.8414183,1.1452218,31.26292,18.944696,3.1299732,17.556171,36.3887,2.5,134.70328,16.067453,15.293937,5.597421,14.439795,5.4986725,2.7872117,7.832982,3.5012915,,1.6734102,7.516458,276.33688,16.804527,24.963408,2.373116,2.97417,0.9894,10.58,278.30447,11.769102,6.85,2.6513631,3.39,3.039915,1.49,,2.8925614,32.933273,2.8466544,5.3330755,0.915,3.367842,7.311975,2.53,6.413605,1.355,32.0107,4.3821754,7.6724463,5.3999996,4.19,1.385,5.0393844,10.534226,2.77,1.2252889,15.24665,17.546213,31.882057,3.4230685,,2.44,36.027702,8.06962,1.6692061,4.3122115,2.432424,37.83411,1.0926849,2.5795887,1.2075,9.788748,68.10259,4.211045,6.9032125,13.758594,3.25,11.328193,5.27,5.8684115,2.5092638,4.6810684,2.6451657,4.737357,3.12,9.588467,73.354256,1.85,49.87,3.8159893,1.2859986,1.6181208,3.6619947,8.61,6.189826,147.05,28.269556,8.24,0.85,7.65,81.07,9.430321,1.9668792,0.13,36.08,11.874906,6.867549,3.3991234,217.55376,1.345,2.7774243,35.27902,3.22,13.33994,0.7556743,71.442825,12.28,4.414329,5.468563,0.94557047,2.3343759,17.345818,3.84,3.5927522,27.182472,44.519146,11.4,7.14,16.142519,0.955,2.2749352,8.801322,16.35863,0.28,9.85,2.88,196.5956,23.135246,19.213118,2.125,2.06,18.475695,1.1065137,2.7890236,13.66,7.545326,15.544804,3.592404,225.71996,22.440075,1.967697,39.450043,109.84834,36.820587,2.259433,2.6253567,0.84,5.094709,3.5163867,3.1879466,5.203347,6.52,23.923372,10.29,40.945724,12.510512,4.6715035,0.255,25.562458,1.9029608,7.1101446,1.93,5.02,2.8615084,32.484653,2.3739965,1.575,1.0772729,6.2257547,0.2,13.323353,16.168219,0.45669454,11.696632,4.786776,3.5977194,21.1,23.922754,3.0506866,11.83,5.13,11.0524845,2.5001376,1.9748002,2.5044243,4.3024836,,4.392675,1.82,29.338724,21.78254,4.0,64.00352,3.20416,6.7156854,13.25355,29.567019,2.2407422,114.87148,150.0,111.8,5.831657,3.02
2024-10-31,21.97,0.53,5.3972335,60.007072,3.5674155,9.35,9.432968,6.449691,26.950737,0.57,59.5986,13.510506,4.30933,75.72678,1.3648694,29.99942,28.212334,9.61864,6.103811,10.196082,39.528286,3.6583877,3.31,60.567394,30.777065,3.1214902,3.2131991,11.358799,4.9255567,1.625,40.1163,26.054708,3.44,5.8593917,1.1544574,31.223644,18.741682,3.1029906,17.613733,36.3406,2.62,134.53365,16.123148,15.499949,5.588185,14.382682,5.470666,2.778103,7.851789,3.4834278,,1.6555605,7.405922,275.44214,16.700092,24.935051,2.3640583,2.9654224,1.004241,10.97,277.81073,12.325748,6.83,2.6320806,3.47,3.039915,1.525,,2.9412577,31.92258,2.8093214,5.3141303,0.955,3.3229375,6.951592,2.59,6.404673,1.38,31.535765,4.354323,7.5398574,5.1000004,4.22,1.435,5.0490193,10.486258,2.72,1.2448153,15.323362,17.527925,31.999094,3.3740275,,2.45,35.98841,8.007478,1.7387564,4.303133,2.432424,37.249454,1.0793595,2.6247315,1.2111591,9.731337,68.349846,4.257524,6.92167,13.583077,3.31,11.163172,5.25,5.770113,2.5685377,4.6908007,2.6359808,4.7197785,3.3,9.540524,77.23334,1.88,48.86,3.796166,1.3047723,1.5738562,3.6619947,8.62,6.1989694,144.4,28.469376,8.23,0.825,7.6,82.57,9.572665,1.9486674,0.13,39.4,11.941139,6.7613,3.3896816,217.6854,1.32,2.7504592,35.590897,3.2,13.3494215,0.7556743,69.62756,12.35,4.405283,5.4309783,0.88677853,2.3437135,17.076141,3.85,3.6303725,27.113928,44.023056,11.54,7.74,16.162207,0.935,2.2469647,8.921761,16.405935,0.28,10.2,2.85,193.91818,23.461977,19.203577,2.125,2.06,18.43021,1.1112424,2.7890236,13.61,7.498922,15.635654,3.592404,222.98813,22.400791,1.94997,38.859936,108.935295,36.425938,2.3077118,2.63508,0.82,5.0752263,3.5259683,3.197055,5.2223377,6.63,24.039038,10.37,40.916306,12.412773,4.680539,0.24,25.308712,1.9375602,7.046661,1.87,5.25,2.8706505,32.243813,2.3044288,1.59,1.0677395,6.18924,0.215,13.41562,16.123232,0.45188722,11.569198,4.767667,3.5883257,20.93,23.942356,3.0305722,11.55,5.15,10.8325815,2.5321908,1.9748002,2.4855232,4.2931304,,4.317372,1.835,29.439545,21.646002,4.03,63.66287,3.19424,6.608933,13.234643,28.75131,2.2140667,117.7485,149.5,111.68,5.796098,3.02
2024-11-01,22.18,0.535,5.3411098,60.688526,3.577216,8.99,9.477973,6.400903,27.346786,0.55,59.57922,13.43385,4.274008,72.46777,1.3648694,29.89304,28.13988,9.5734825,5.9549375,10.058421,39.452087,3.6036487,3.16,59.738342,30.623085,3.1399608,3.1640894,11.321859,4.9159923,1.59,40.248013,25.968307,3.44,5.796484,1.168311,30.565788,18.972378,3.076008,17.757635,35.811558,2.73,133.91162,15.937504,15.421469,5.5420012,14.277977,5.732063,2.7689946,7.776562,3.4477,6.4726887,1.6243236,7.3782883,277.22186,16.71908,24.783815,2.3550005,2.9391797,1.009188,10.64,272.65048,11.7293415,6.76,2.6031566,3.54,3.0308409,1.48,,2.9412577,31.893976,2.7906547,5.2194047,0.95,3.3858037,6.999011,2.52,6.315347,1.38,31.108322,4.3357544,7.5486965,5.1000004,4.16,1.41,4.943029,10.495851,2.74,1.2789867,15.083635,17.820515,32.15514,3.2955616,,2.34,35.86072,7.9630904,1.717022,4.275898,2.3278039,36.36752,1.0926849,2.702119,1.1599319,9.731337,68.76522,4.211045,6.8201523,13.6415825,3.31,11.26995,5.31,5.897901,2.5685377,4.5837493,2.6635349,4.746146,3.4,9.463816,77.04504,1.895,48.02,3.6970494,1.3141592,1.5689379,3.577918,8.53,6.1441107,142.97,28.183922,8.18,0.81,7.78,85.0,9.465907,1.9577733,0.13,40.61,11.931677,6.577779,3.3519135,209.87163,1.31,2.7234938,35.049694,3.2,13.320978,0.7460274,67.851555,12.25,4.486695,5.4591665,0.90147656,2.3437135,16.931675,3.87,3.6397777,27.388102,44.052822,11.38,7.55,16.004719,0.925,2.2283177,9.005142,16.30186,0.27,10.16,2.89,194.88364,23.037924,19.060482,2.125,2.02,18.439308,1.1017851,2.7404344,13.37,7.5824494,15.517548,3.5730898,223.94131,22.273125,1.932243,37.998962,110.77965,36.50487,2.2497773,2.6253567,0.795,4.938848,3.5642939,3.1515129,5.1558714,6.57,23.5571,10.44,40.651505,12.334582,4.644396,0.225,25.036171,1.9375602,6.86528,1.915,5.11,2.943788,31.897001,2.295733,1.53,1.1011064,6.2348833,0.215,13.129592,15.979276,0.4374653,11.487276,4.777221,3.5883257,21.45,23.82475,3.0238674,11.4,5.14,10.631802,2.4680846,1.9476241,2.513875,4.246364,,4.1918674,1.815,29.421213,21.89177,4.09,63.038357,3.0751998,6.744799,13.064483,28.597765,2.196283,117.96751,148.21,110.87,5.8672156,2.96
2024-11-04,22.29,0.54,5.2288623,61.281086,3.5870166,9.23,9.585984,6.478963,27.066654,0.53,60.3833,13.596743,4.3534827,70.611946,1.3839586,29.970407,28.311962,9.6367035,6.1213255,10.2603245,40.023582,3.6127717,3.27,59.94328,30.863682,3.149196,3.2272305,11.340329,5.0211983,1.545,40.078667,26.104881,3.18,5.8593917,1.168311,31.145096,19.00929,3.0850024,17.872757,36.888885,2.74,136.04155,15.956069,15.558809,5.5420012,14.506425,5.7040563,2.778103,7.804772,3.4834278,6.422899,1.628786,7.359865,280.39233,16.633635,25.04848,2.3459427,2.9479272,0.99929404,10.82,277.22015,11.63988,6.99,2.6802871,3.39,3.0217664,1.47,,2.950997,32.14188,2.799988,5.342548,0.95,3.3498802,7.160235,2.46,6.3332124,1.325,30.81386,4.363607,7.5398574,4.8,4.22,1.37,4.9526644,10.476663,2.78,1.2399337,14.891853,17.573643,32.242916,3.2955616,,2.32,35.850903,7.8654375,1.7126751,4.275898,2.3278039,36.407158,1.0971267,2.7666087,1.1526136,9.712199,68.82456,4.238932,6.8293815,13.602579,3.31,11.2408285,5.33,5.848752,2.5290217,4.603213,2.6635349,4.763725,3.36,9.492581,76.88498,1.88,48.27,3.6673145,1.2906921,1.5295914,3.5498927,8.45,6.189826,142.63,28.317133,8.23,0.8,7.94,85.55,9.448113,1.9486674,0.135,36.7,11.98845,6.606756,3.4085655,209.00656,1.28,2.7504592,35.50834,3.16,13.273572,0.72994924,67.66512,12.34,4.414329,5.477959,0.90147656,2.3343759,17.085773,3.92,3.5927522,27.750404,44.221493,11.13,7.28,16.17205,0.89,2.2189941,9.125581,16.330244,0.28,9.83,2.95,194.65472,22.9406,19.308516,2.04,2.01,18.612146,1.0923277,2.7404344,13.45,7.6938195,15.354013,3.6020608,229.01192,22.489176,1.9411066,38.202118,109.3279,36.573933,2.2787445,2.576739,0.775,5.0557437,3.5738754,3.1606214,5.136881,6.65,23.846262,10.33,41.691086,12.461642,4.653432,0.21,24.932795,1.9968731,6.910625,1.86,5.27,2.8797927,31.607992,2.3305168,1.535,1.1011064,6.2348833,0.23,13.1665,15.916294,0.44707993,11.72394,4.844103,3.6446872,22.2,24.412775,3.0305722,11.38,5.09,10.803899,2.4680846,1.9566828,2.4760723,4.283777,,4.091463,1.805,29.69618,21.828053,4.02,63.2276,3.1744,6.6186376,13.177922,28.684135,2.2140667,120.97394,150.28,110.2,5.840547,3.02
2024-11-05,22.01,0.525,5.1259685,61.17245,3.5576148,9.25,9.54998,6.537508,27.066654,0.545,60.480175,13.730889,4.3358216,70.38563,1.374414,30.1735,28.167051,9.61864,6.051267,10.324566,40.099777,3.6583877,3.25,59.896706,30.805937,3.1769013,3.241262,11.211042,5.00207,1.535,40.10689,25.948797,3.18,5.7785106,1.168311,30.919264,18.972378,3.076008,17.815197,36.71574,2.65,135.57033,15.677603,15.401848,5.523528,14.601611,5.536015,2.7872117,7.8235784,3.4834278,6.154033,1.6332484,7.3414426,279.40036,16.62414,25.133549,2.3640583,2.97417,0.9894,10.55,274.94498,11.878443,7.15,2.6610045,3.33,3.0308409,1.455,,2.9607363,30.130035,2.7813215,5.3141303,0.955,3.3229375,6.9421086,2.42,6.377875,1.315,31.108322,4.354323,7.4161086,4.8,4.12,1.365,4.933393,10.371129,2.74,1.2594602,15.006923,17.454779,32.1844,3.3151782,,2.26,35.654457,7.8032956,1.673553,4.275898,2.2929304,35.32703,1.0926849,2.785956,1.1452955,9.63565,67.42018,4.2296367,6.8201523,13.690337,3.3,11.124343,5.36,5.848752,2.5586586,4.574017,2.6359808,4.6934114,3.34,9.348755,75.67982,1.875,47.99,3.7763426,1.3047723,1.4705719,3.5592344,9.1,6.226398,143.05,28.45986,8.23,0.82,7.85,85.78,9.199011,1.9668792,0.13,38.2,11.969525,6.5488024,3.3991234,205.17961,1.285,2.7324822,35.44413,3.17,13.226167,0.7267336,67.439445,12.27,4.378146,5.4591665,0.90147656,2.3343759,17.066511,3.88,3.5927522,27.750404,43.963524,10.98,7.3,16.142519,0.86,2.2096705,9.069993,16.235632,0.27,9.53,3.0,193.90823,22.502642,19.165419,2.04,1.975,18.439308,1.0923277,2.711281,13.55,7.675258,15.453952,3.6020608,226.01476,22.22402,1.932243,37.989292,109.03573,36.495007,2.2401216,2.557292,0.765,5.036261,3.5930383,3.1606214,5.184357,6.75,23.846262,10.43,41.514553,12.27594,4.653432,0.225,25.026772,1.9523884,6.9922466,1.84,5.24,2.815797,31.453854,2.3218207,1.505,1.105873,6.1983685,0.22,13.221859,15.952283,0.45669454,11.714837,4.786776,3.6352935,22.41,24.128565,3.0238674,11.08,5.04,10.784777,2.4039783,1.9476241,2.4666216,4.274424,,4.1165643,1.75,29.256235,21.755232,4.1,63.057278,3.0950398,6.5992284,13.159017,28.444221,2.205175,120.63547,150.3,110.38,5.7872086,2.95
2024-11-06,22.69,0.515,4.9763055,64.036514,3.5576148,9.36,9.504976,6.625325,26.921759,0.525,61.17769,14.095002,4.3004994,70.79301,1.4173644,30.579681,28.321018,9.627672,6.007481,10.471403,40.576023,3.6675107,3.42,60.669865,31.44111,3.1953716,3.3044035,11.4603815,5.145533,1.5,40.078667,25.90002,3.22,5.8773656,1.1498396,30.929083,20.052032,3.076008,18.016663,37.581455,2.67,137.08766,16.104584,15.68634,5.7359715,14.582574,5.564022,2.7689946,8.002242,3.4834278,6.1142015,1.6198611,7.3967104,282.9404,16.62414,26.031513,2.3640583,2.9566748,0.99434704,10.9,276.62958,12.027546,7.35,2.6802871,3.4,3.039915,1.435,,2.7951686,30.87375,2.8373213,5.4088564,0.955,3.3139565,6.9800434,2.35,6.3242793,1.33,31.925213,4.400744,7.7519994,4.65,4.06,1.39,4.923758,10.582197,2.76,1.2741051,15.150759,17.262766,32.13563,3.3151782,,2.23,35.575882,7.936457,1.6561655,4.2123494,2.2667751,36.377426,1.0971267,2.7924047,1.1452955,9.664356,69.45753,4.3040037,7.032417,13.7293415,3.32,11.318485,5.06,5.7799435,2.5882957,4.73946,2.727827,4.7109895,3.27,9.511759,77.732346,1.915,48.84,3.8754594,1.2859986,1.4459804,3.6339693,9.26,6.1715403,149.7,29.154467,8.29,0.785,7.9,86.78,9.0477705,1.9213494,0.13,37.25,12.168229,6.828913,3.4463336,212.37279,1.33,2.7864127,36.003677,3.2,13.25461,0.70422417,68.05761,13.27,4.378146,5.5625243,0.9063759,2.3437135,16.96057,3.91,3.649183,28.02458,45.739525,11.05,7.61,16.43781,0.865,2.2189941,9.14411,16.547855,0.27,9.6,2.91,197.13306,23.051826,19.470692,1.87,1.985,18.557566,1.1065137,2.6626918,13.58,7.7123814,16.00815,3.6793168,231.3605,22.646307,1.9411066,37.031578,108.99921,37.37965,2.1725318,2.5378447,0.745,5.1434155,3.6026196,3.1515129,5.203347,6.79,24.260729,10.5,41.798965,12.803727,4.5901814,0.22,25.571854,1.9227319,6.9922466,1.915,5.28,2.8706505,31.76213,2.3305168,1.5,1.0963397,6.0614386,0.225,13.55402,16.474129,0.4663092,11.642017,4.844103,3.6352935,22.86,24.863594,3.037277,11.8,5.24,10.918631,2.4039783,1.911389,2.4666216,4.3305435,,4.216968,1.72,29.56786,21.382025,4.18,64.04137,3.0751998,6.7059803,13.612775,28.482609,2.2140667,121.869896,153.68,114.9,5.8494363,3.14
2024-11-07,22.78,0.525,4.854704,67.62154,3.675222,9.16,9.504976,6.5082355,27.317808,0.5,61.19706,14.18124,4.2475157,70.20457,1.445998,30.96652,28.719522,9.50123,5.867365,10.572355,40.461727,3.6127717,3.4,60.73507,30.748196,3.2230773,3.3464978,11.386503,5.1359687,1.385,40.445587,26.114635,3.19,5.9582467,1.1867822,30.781803,21.15937,3.031037,18.227718,37.562214,2.69,138.78404,16.89357,15.362607,5.7913914,13.97338,5.713392,2.741669,8.011645,3.3851771,5.915042,1.597549,7.3322315,281.5302,16.548187,27.619492,2.3459427,2.9216845,1.019082,10.92,274.3641,12.136887,7.01,2.6899285,2.78,3.039915,1.36,,2.697776,28.699812,2.9306543,5.4562197,0.85,3.3319185,7.160235,2.33,6.217088,1.29,31.440777,4.39146,7.85807,4.5,3.79,1.295,4.6057854,10.822047,2.89,1.1862358,15.45761,17.829659,32.39896,3.354411,,2.14,34.71153,7.9897223,1.5518401,4.030783,2.3626773,34.930653,1.0926849,2.8504455,1.1526136,9.903573,68.96303,4.2017484,7.2262235,13.602579,3.36,11.0661,5.28,5.740624,2.5882957,4.6908007,2.7461963,4.737357,3.37,9.540524,77.0262,1.96,48.35,4.093516,1.3423197,1.3328595,3.6526527,8.83,6.116682,152.59,28.745316,8.22,0.815,8.02,86.99,9.421425,1.8940316,0.13,38.46,12.206078,6.993116,3.4746597,215.81424,1.35,2.768436,36.077065,3.24,13.25461,0.71065545,65.16301,14.4,4.332917,5.665882,0.9112752,2.278351,15.891503,3.99,3.667993,28.053955,46.840847,10.87,7.68,16.142519,0.81,2.2189941,9.14411,16.983076,0.25,9.63,3.01,199.06398,22.836323,19.632868,1.785,2.04,18.739504,1.1301572,2.4780524,13.6,7.768066,16.780392,3.640689,229.4836,22.86236,1.8967891,37.147667,111.080956,36.55953,2.0470078,2.4114387,0.67,5.0752263,3.6696897,3.1150794,5.279309,6.7,24.0294,10.56,42.93662,13.351062,4.5178947,0.215,25.49667,2.4021792,6.9831777,1.97,5.34,2.9529302,32.15711,2.3305168,1.24,1.0963397,6.2074976,0.215,13.424847,16.816029,0.49034572,11.523685,4.786776,3.6446872,22.86,25.147804,2.997048,11.4,5.2,11.081167,2.2437131,1.884213,2.494974,4.3866625,,3.9324899,1.65,29.57725,22.073822,4.23,64.00352,2.8172798,6.7253895,14.350135,28.444221,2.1873913,124.30889,155.18,118.96,5.9116645,3.11
2024-11-08,23.79,0.52,4.9388895,67.14748,3.694823,9.48,9.558982,6.5082355,27.337128,0.515,62.39834,14.190822,4.3004994,70.02351,1.4555426,31.469412,29.099915,9.5734825,5.9549375,10.664129,40.023582,3.6401412,3.39,61.079735,31.113903,3.2507827,3.3535137,11.580434,5.145533,1.43,40.831318,26.04635,3.21,6.0031805,1.1821644,30.605064,20.541107,3.0580199,18.371622,38.081642,2.68,140.7255,16.745054,15.6471,5.7544446,14.268458,5.8347545,2.7507775,8.021049,3.4387681,6.2038236,1.6020113,7.3875,284.87576,16.870985,27.231949,2.3640583,2.9391797,1.009188,11.23,276.20358,12.44503,7.2,2.6706457,3.07,3.039915,1.395,,2.610123,29.081203,2.8933208,5.4088564,0.85,3.3408992,7.2740397,2.42,6.3421445,1.32,31.915712,4.39146,7.9287834,4.8,3.85,1.275,4.7021403,10.812454,2.85,1.195999,15.582268,17.875374,33.325478,3.5211506,,2.24,35.06513,8.122884,1.5866153,4.1124883,2.432424,35.43603,1.1104522,2.8310986,1.1599319,9.932279,70.56521,4.211045,7.1800795,13.826851,3.3,10.969029,5.3,5.730794,2.6376908,4.7199965,2.7645652,4.728568,3.78,9.550113,80.02967,1.945,48.47,4.043957,1.3141592,1.3771241,3.5685763,9.09,6.226398,152.92,28.830952,8.05,0.835,8.09,88.0,9.501493,1.9122435,0.13,38.47,12.083072,7.1476603,3.5124278,214.88335,1.395,2.7954013,36.370598,3.25,13.33046,0.7267336,65.94798,16.57,4.251505,5.712863,0.9112752,2.3063636,16.170809,3.92,3.667993,28.739393,47.842953,11.2,7.6,16.496868,0.845,2.237641,9.181168,16.689774,0.265,9.72,2.98,203.03531,23.27428,20.033539,1.87,2.07,18.784986,1.1065137,2.516924,13.74,7.8330317,16.580519,3.6793168,230.13216,23.37303,1.914516,37.45723,112.58747,36.944885,2.0856307,2.46978,0.67,5.0654845,3.6409454,3.133296,5.383755,6.75,24.202898,10.55,43.652557,13.292419,4.554038,0.225,25.534264,2.5109198,7.1373515,1.96,5.65,2.9163613,32.301613,2.3826923,1.315,1.105873,6.1983685,0.225,13.544794,16.780039,0.495153,11.642017,4.767667,3.6446872,22.99,25.51042,2.963524,11.51,5.24,10.975996,2.2757661,1.911389,2.4855232,4.339896,,4.124931,1.66,30.168606,21.909975,4.34,64.74158,2.8768,6.657457,13.754576,28.64575,2.205175,126.518906,157.0,111.75,5.876106,3.25
2024-11-11,23.95,0.5,4.602147,66.86107,3.6164184,9.46,9.4959755,6.498478,27.153593,0.52,63.560856,14.363296,4.3358216,70.74774,1.4507703,31.227638,29.10897,9.447041,5.841093,10.563178,39.76641,3.6127717,3.32,61.098362,30.777065,3.2046068,3.2973876,11.51579,5.0785837,1.415,39.16608,25.763449,3.12,5.9222994,1.1636932,30.516695,19.913614,3.0400314,18.601866,38.399067,2.68,141.16843,17.097776,15.58824,5.689788,14.25894,5.3596115,2.741669,7.917612,3.4387681,6.3830667,1.6020113,7.359865,292.66577,16.842503,27.364283,2.3550005,2.9479272,0.96961206,11.26,278.16895,12.524551,7.48,2.6513631,3.09,3.0217664,1.37,,2.6296015,28.623533,2.9026542,5.361493,0.815,3.1972046,7.2550726,2.21,6.270684,1.295,32.485638,4.177922,7.645928,4.65,3.94,1.275,4.692505,10.639761,2.87,1.1764725,15.630213,16.567867,33.237705,3.4524932,,2.33,35.949123,7.9187026,1.5866153,4.1760364,2.4411426,36.00087,1.1104522,2.8439963,1.1562728,10.334163,71.34652,4.1738605,7.1523924,13.71959,3.31,10.716644,5.2,5.2786217,2.6376908,4.6908007,2.727827,4.7022004,4.15,9.540524,80.61342,1.925,50.0,4.1133394,1.2906921,1.2394117,3.5498927,8.89,6.153254,157.29,28.535982,8.08,0.84,7.88,90.15,9.25239,1.9304553,0.13,36.95,11.770822,7.427771,3.4841018,217.63206,1.46,2.7324822,36.682476,3.28,13.283053,0.7267336,65.97742,16.33,4.2334137,5.6376934,0.8818792,2.3063636,16.373064,3.77,3.6585882,29.248575,48.93435,11.11,7.68,16.585455,0.805,2.237641,9.171904,16.784388,0.27,9.68,2.96,199.77066,23.211716,20.52007,1.7,2.05,18.648535,1.1017851,2.516924,13.51,7.9165597,16.798563,3.6986308,234.99638,23.245363,1.914516,37.176685,109.08138,37.62667,2.0566638,2.4892268,0.45,5.0654845,3.5451312,3.1697297,5.279309,6.78,23.788431,10.29,43.260265,13.0383,4.653432,0.22,25.581253,2.4812632,7.3187327,1.95,5.73,2.9255035,32.349785,2.3392127,1.285,1.1440067,6.1435966,0.23,13.378714,16.762043,0.495153,11.65112,4.729449,3.6352935,23.34,25.696625,2.9501145,11.06,5.18,10.526631,2.2757661,1.911389,2.4193683,4.358603,,4.342473,1.615,30.037193,21.864464,4.3,64.86459,2.85696,6.6186376,13.499335,28.319466,2.205175,129.31627,159.62,114.18,5.73387,3.35
