ticker,side,entry,exit,days,trade_ret
REA.au,long,2026-04-01,2026-04-23,15,0.10887354558240703
REA.au,long,2026-05-19,2026-06-05,14,-0.03517618469015782
REA.au,long,2026-06-17,2026-07-10,18,0.03670234950646423
REH.au,long,2025-01-29,2025-02-13,12,-0.03811569481714894
REH.au,long,2025-02-20,2025-02-21,2,0.015263651461244532
REH.au,long,2025-07-01,2025-07-09,7,-0.027874598932861816
REH.au,long,2025-07-24,2025-08-12,14,0.058216647445705094
REH.au,long,2025-08-28,2025-09-04,6,-0.06238529071439414
REH.au,long,2025-12-12,2025-12-16,3,0.03000803826716658
REH.au,long,2026-02-06,2026-03-17,28,-0.02463604481049253
REH.au,long,2026-04-07,2026-04-10,4,0.07908745247148286
REH.au,long,2026-04-21,2026-04-27,5,0.045489591364687776
REH.au,long,2026-05-14,2026-05-21,6,0.06996855345911945
REH.au,long,2026-07-31,2026-08-24,17,0.05034182722187741
RGN.au,long,2025-03-04,2025-03-05,2,0.004854356045502772
RGN.au,long,2025-03-12,2025-03-12,1,0.0
RGN.au,long,2025-03-17,2025-03-24,6,0.02463047552075759
RGN.au,long,2025-06-17,2025-07-11,19,-0.04079876156317275
RGN.au,long,2025-10-16,2025-10-23,6,0.037815100597181406
RGN.au,long,2026-01-02,2026-01-16,11,0.012765998479945972
RGN.au,long,2026-02-03,2026-02-03,1,-0.004328958967056984
RGN.au,long,2026-06-02,2026-06-19,13,0.06140363320555009
RGN.au,long,2026-08-05,2026-08-24,14,-0.07438016528925595
RHC.au,long,2024-12-12,2024-12-18,5,-0.061939837989412605
RHC.au,long,2025-04-16,2025-04-30,8,0.019932484749262347
RHC.au,long,2025-07-23,2025-08-26,25,0.007649661206344804
RHC.au,long,2026-02-05,2026-02-16,8,0.04893136915722596
RHC.au,long,2026-03-20,2026-04-17,19,0.02999250187453173
RHC.au,long,2026-04-28,2026-05-26,21,-0.05081300813008138
RHC.au,long,2026-06-02,2026-06-05,4,0.0021893814997262506
RHC.au,long,2026-08-07,2026-08-24,12,-0.004963898916967802
RIO.au,long,2024-11-28,2024-12-19,16,0.0018773625924985993
RIO.au,long,2025-02-12,2025-03-06,17,-0.008686272051749322
RIO.au,long,2025-05-02,2025-06-06,26,-0.05435722398922105
RIO.au,long,2025-09-16,2025-09-22,5,0.013962418287381873
RIO.au,long,2025-10-02,2025-10-10,7,0.020965929282499518
RIO.au,long,2025-11-03,2026-01-16,52,0.11575231008928255
RIO.au,long,2026-03-03,2026-03-05,3,-0.006262247674189592
RIO.au,long,2026-03-09,2026-03-30,16,0.013298003280171944
RIO.au,long,2026-04-10,2026-05-01,16,0.0012226039302172254
RIO.au,long,2026-06-11,2026-07-09,21,-0.11658489845915165
RIO.au,long,2026-07-13,2026-07-31,15,0.03696281345769181
RMD.au,long,2024-11-20,2024-11-21,2,0.00651471623424027
RMD.au,long,2024-12-27,2025-01-23,19,0.06408870073709294
RMD.au,long,2025-03-24,2025-03-27,4,0.008826855184677074
RMD.au,long,2025-03-31,2025-04-03,4,-0.014730875267616073
RMD.au,long,2025-07-17,2025-08-04,13,0.10334181734402947
RMD.au,long,2025-10-06,2025-10-24,15,-0.030425455896918252
RMD.au,long,2025-11-25,2025-11-27,3,0.013453979596217858
RMD.au,long,2026-03-31,2026-04-08,5,0.03059619235665334
RMD.au,long,2026-05-14,2026-05-18,3,-0.0007088889689331745
RMS.au,long,2024-11-20,2024-12-09,14,0.12135925990873364
RMS.au,long,2025-02-25,2025-03-06,8,0.003636364594988839
RMS.au,long,2025-03-26,2025-03-31,4,0.10232542758495855
RMS.au,long,2025-04-04,2025-04-07,2,-0.03719013131076121
RMS.au,long,2025-06-12,2025-07-03,16,-0.1131386185061718
RMS.au,long,2025-07-10,2025-07-17,6,0.05128207702751708
RMS.au,long,2025-09-30,2025-10-01,2,0.031746063050937634
RMS.au,long,2025-10-03,2025-10-22,14,-0.1330049158407428
RMS.au,long,2025-10-24,2025-12-05,31,0.005681795415869884
RMS.au,long,2026-02-20,2026-02-20,1,0.0
RMS.au,long,2026-04-09,2026-04-21,9,-0.024390243902439046
RRL.au,long,2024-11-28,2025-01-14,31,0.09266408131901005
RRL.au,long,2025-02-14,2025-02-18,3,-0.021806821244759078
RRL.au,long,2025-03-03,2025-03-06,4,0.018749948377551284
RRL.au,long,2025-03-26,2025-04-17,17,0.28260862153315847
RRL.au,long,2025-05-19,2025-07-11,39,-0.002247135025907898
RRL.au,long,2025-08-13,2025-08-13,1,0.011627807137110091
RRL.au,long,2025-08-15,2025-08-15,1,0.02036201584980679
RRL.au,long,2025-10-21,2025-12-08,35,0.1352657555452197
RRL.au,long,2025-12-11,2025-12-11,1,-0.008333311290978807
RRL.au,long,2025-12-31,2026-02-05,25,0.038309098257129914
RRL.au,long,2026-04-16,2026-05-05,14,-0.11417322834645693
RSG.au,long,2026-02-04,2026-02-10,5,0.06415094339622662
RSG.au,long,2026-04-14,2026-04-27,10,-0.10726643598615926
RSG.au,long,2026-04-29,2026-05-28,22,-0.020576131687242594
RWC.au,long,2025-02-03,2025-02-13,9,-0.04963232338664214
RWC.au,long,2025-02-21,2025-02-24,2,-0.003999952039338228
RWC.au,long,2025-03-03,2025-03-04,2,-0.016293292563270056
RWC.au,long,2025-08-01,2025-08-04,2,-0.023201845185406356
RWC.au,long,2026-01-13,2026-01-13,1,-0.007159930672922865
RWC.au,long,2026-03-13,2026-03-17,3,0.08219178082191791
RWC.au,long,2026-04-21,2026-04-24,4,-0.006514657980456029
RWC.au,long,2026-05-20,2026-05-27,6,0.02547770700636942
RWC.au,long,2026-05-29,2026-06-12,10,0.14920634920634934
RWC.au,long,2026-07-10,2026-07-24,11,-0.03989361702127636
RWC.au,long,2026-08-03,2026-08-24,16,0.19318181818181834
S32.au,long,2024-11-28,2024-12-13,12,-0.09814325957258418
S32.au,long,2024-12-17,2024-12-23,5,0.011869516705091732
S32.au,long,2025-02-14,2025-02-14,1,0.02240902786940069
S32.au,long,2025-04-28,2025-05-22,19,0.14022135058103968
S32.au,long,2025-08-05,2025-08-07,3,0.010204078422627383
S32.au,long,2025-12-02,2026-01-12,27,0.17824769228369686
S32.au,long,2026-02-24,2026-03-05,8,0.051056254537097834
S32.au,long,2026-03-18,2026-04-14,18,0.11722488038277579
S32.au,long,2026-04-21,2026-04-22,2,0.02505694760820054
SCG.au,long,2025-03-05,2025-03-06,2,0.0
SCG.au,long,2025-03-12,2025-04-07,19,-0.015060207489759558
SCG.au,long,2025-04-10,2025-04-28,10,0.06969694990018094
SCG.au,long,2025-06-18,2025-06-24,5,-0.010928983527400682
SCG.au,long,2025-07-01,2025-07-02,2,0.05617979830037689
SCG.au,long,2025-08-12,2025-08-14,3,0.012771849938311597
SCG.au,long,2025-10-17,2025-10-23,5,0.024390263852745564
SCG.au,long,2025-11-12,2025-11-13,2,-0.023980783284525575
SCG.au,long,2026-01-07,2026-01-20,10,0.016949109532790496
SCG.au,long,2026-01-27,2026-02-05,8,-0.03163017459717876
SCG.au,long,2026-02-11,2026-03-03,15,-0.02338144275875531
SCG.au,long,2026-03-12,2026-03-12,1,-0.014124264849497581
SCG.au,long,2026-07-03,2026-07-20,12,0.03664921465968618
SCG.au,long,2026-07-24,2026-07-27,2,-0.012690303333614983
SCG.au,long,2026-08-07,2026-08-24,12,-0.04343944769705421
SDF.au,long,2025-01-09,2025-03-17,47,-0.04330212125777544
SDF.au,long,2025-04-10,2025-04-11,2,0.03832118303033094
SDF.au,long,2025-04-28,2025-04-29,2,0.008650537651506918
SDF.au,long,2025-06-17,2025-06-18,2,-0.010118003089306216
SDF.au,long,2025-08-27,2025-08-27,1,0.011419168891166231
SDF.au,long,2025-10-20,2025-10-28,7,0.11993239550659696
SDF.au,long,2025-11-25,2025-11-27,3,-0.0075900854604142864
SDF.au,long,2026-05-15,2026-06-11,19,0.3375959079283892
SDF.au,long,2026-08-04,2026-08-14,9,0.011406844106463865
SDR.au,long,2024-11-25,2024-12-12,14,-0.09938837920489307
SDR.au,long,2024-12-16,2025-01-09,16,0.015463917525773585
SDR.au,long,2025-03-12,2025-03-19,6,-0.02401746724890841
SDR.au,long,2025-04-03,2025-04-07,3,-0.12206572769953039
SDR.au,long,2025-04-10,2025-04-23,8,0.11331444759206843
SDR.au,long,2025-07-31,2025-08-07,6,0.06274509803921569
SDR.au,long,2025-10-07,2025-10-27,15,-0.014765100671141118
SDR.au,long,2025-11-04,2025-11-18,11,-0.12100139082058425
SDR.au,long,2025-11-20,2025-11-28,7,0.04465709728867617
SDR.au,long,2026-01-16,2026-01-30,10,-0.11652173913043484
SDR.au,long,2026-02-26,2026-02-26,1,0.0738461538461539
SDR.au,long,2026-03-06,2026-03-11,4,0.09554140127388511
SDR.au,long,2026-03-18,2026-03-20,3,-0.08360128617363338
SDR.au,long,2026-05-29,2026-05-29,1,0.06707317073170738
SDR.au,long,2026-06-22,2026-08-24,46,-0.05679012345678969
SEK.au,long,2024-12-09,2024-12-16,6,-0.07390116088307341
SEK.au,long,2024-12-24,2025-01-29,23,0.013608327522752317
SEK.au,long,2025-04-07,2025-05-20,29,0.08684983828685855
SEK.au,long,2025-07-30,2025-08-08,8,0.01946982333682401
SEK.au,long,2025-08-13,2025-08-19,5,0.1360656200555228
SEK.au,long,2025-10-29,2025-11-13,12,-0.10053291139780918
SEK.au,long,2025-11-28,2025-12-04,5,-0.017550967963243735
SEK.au,long,2026-02-25,2026-03-04,6,0.014529373995550543
SEK.au,long,2026-06-24,2026-06-30,5,0.07171314741035828
SFR.au,long,2024-11-26,2024-12-31,24,-0.08661417322834619
SFR.au,long,2025-04-02,2025-04-04,3,-0.1498559077809798
SFR.au,long,2025-04-29,2025-06-16,34,0.16073245167853512
SFR.au,long,2025-07-11,2025-08-07,20,0.021621621621620957
SFR.au,long,2025-10-24,2025-11-03,7,0.0447470817120621
SFR.au,long,2025-11-28,2026-01-07,26,0.2225080385852085
SFR.au,long,2026-01-16,2026-01-23,6,-0.0015715034049241794
SFR.au,long,2026-02-18,2026-03-09,14,-0.16631243358129633
SFR.au,long,2026-07-17,2026-08-03,12,0.02680965147453085
SGH.au,long,2025-01-16,2025-02-13,20,0.16100220855886627
SGH.au,long,2025-03-20,2025-03-27,6,0.032476839534172575
SGH.au,long,2025-04-02,2025-04-07,4,-0.10650149581246149
SGH.au,long,2025-04-16,2025-05-13,17,0.06673552590622989
SGH.au,long,2025-08-19,2025-08-25,5,0.031172041514164972
SGH.au,long,2026-02-10,2026-02-24,11,0.0048147418189716795
SGH.au,long,2026-03-04,2026-03-04,1,-0.02213541666666663
SGH.au,long,2026-04-15,2026-05-05,15,-0.04665555820042855
SGH.au,long,2026-07-15,2026-08-24,29,-0.07838643135457224
SGM.au,long,2024-11-21,2025-01-10,34,0.07199996856915303
SGM.au,long,2025-03-25,2025-04-04,9,-0.14498380910734665
SGM.au,long,2025-04-08,2025-04-08,1,0.014274433206340698
SGM.au,long,2025-05-01,2025-07-03,45,0.10465108924906841
SGM.au,long,2025-08-26,2025-09-16,16,-0.05281205072903983
SGM.au,long,2025-12-24,2026-01-28,22,0.14800436547406104
SGM.au,long,2026-02-18,2026-02-23,4,0.08374142326087419
SGM.au,long,2026-02-26,2026-03-04,5,-0.09663436342479481
SGM.au,long,2026-03-31,2026-04-24,17,0.056847545219637974
SGM.au,long,2026-06-30,2026-07-02,3,-0.10357142857142865
SGM.au,long,2026-07-06,2026-08-24,36,-0.05252764612954197
SGP.au,long,2024-11-20,2024-11-29,8,0.013592118677139942
SGP.au,long,2025-03-10,2025-04-02,18,0.010020026960124717
SGP.au,long,2025-06-18,2025-06-20,3,0.0035842051886092463
SGP.au,long,2025-09-02,2025-09-03,2,-0.012799952723466124
SGP.au,long,2025-10-17,2025-10-23,5,0.046656349979762535
SGP.au,long,2025-12-29,2026-01-15,13,-0.05547946917946234
SGP.au,long,2026-03-10,2026-03-10,1,0.0
SGP.au,long,2026-08-07,2026-08-20,10,0.07870370370370372
SGR.au,long,2025-02-04,2025-02-07,4,-0.08333333333333326
SHL.au,long,2024-12-17,2024-12-27,7,-0.012594508590555442
SHL.au,long,2025-02-17,2025-02-18,2,-0.01937713065226887
SHL.au,long,2025-03-26,2025-04-02,6,0.012441769794361068
SHL.au,long,2025-04-14,2025-05-01,11,0.03790324613580065
SHL.au,long,2025-08-26,2025-08-27,2,-0.0024875801168643408
SHL.au,long,2025-09-01,2025-09-08,6,-0.019308135661426196
SHL.au,long,2025-09-12,2025-09-25,10,-0.041425479417694144
SHL.au,long,2026-01-29,2026-02-19,16,0.023684263473246592
SHL.au,long,2026-04-01,2026-04-16,10,0.003911980440097995
SHL.au,long,2026-05-08,2026-05-19,8,-0.01601708489054987
SHL.au,long,2026-08-04,2026-08-24,15,-0.01831501831501825
SIG.au,long,2024-11-28,2024-12-31,22,-0.029629708724477788
SIG.au,long,2025-01-09,2025-01-22,10,-0.10810805823100655
SIG.au,long,2025-01-24,2025-02-06,9,0.07196965255625476
SIG.au,long,2025-02-20,2025-02-21,2,-0.009933830846087677
SIG.au,long,2025-05-08,2025-05-14,5,0.0
SIG.au,long,2025-08-01,2025-08-18,12,-0.01038064657630744
SIG.au,long,2025-10-09,2025-10-16,6,0.03412969306745128
SIG.au,long,2025-11-12,2025-11-13,2,-0.025396787832639323
SIG.au,long,2025-12-03,2025-12-10,6,-1.1102230246251565e-16
SIG.au,long,2026-01-05,2026-01-08,4,-0.0204081150151163
SIG.au,long,2026-03-03,2026-04-22,35,0.03302250589720268
SIG.au,long,2026-06-24,2026-06-26,3,0.010948905109488871
SIG.au,long,2026-07-06,2026-08-24,36,0.03225806451612878
SIQ.au,long,2024-11-20,2024-11-26,5,-0.026151848983263615
SIQ.au,long,2025-06-13,2025-07-07,17,0.06310013207795495
SIQ.au,long,2025-08-26,2025-09-01,5,0.13341637678489704
SIQ.au,long,2025-09-18,2026-08-24,236,0.6321618575350394
SLC.au,long,2025-11-17,2025-11-18,2,-0.12635379061371843
SLC.au,long,2025-11-20,2025-12-01,8,0.16883116883116833
SLC.au,long,2026-01-08,2026-01-28,14,-0.05600000000000038
SLC.au,long,2026-02-17,2026-02-20,4,0.1499999999999999
SLC.au,long,2026-04-23,2026-07-08,54,-0.10416666666666696
SLC.au,long,2026-07-10,2026-07-14,3,0.013114754098360937
SLX.au,long,2025-12-29,2026-01-06,6,-0.24593967517401383
SLX.au,long,2026-01-08,2026-01-23,12,0.00988700564971734
SLX.au,long,2026-03-18,2026-03-20,3,-0.005703422053232043
SLX.au,long,2026-04-14,2026-05-08,19,0.05605786618444908
SLX.au,long,2026-06-05,2026-06-10,3,-0.12436974789915978
SLX.au,long,2026-06-15,2026-07-10,20,0.11545988258317053
SMR.au,long,2024-12-03,2024-12-20,14,-0.08307690340094909
SMR.au,long,2025-01-08,2025-01-08,1,0.027210888403271793
SMR.au,long,2025-01-15,2025-01-23,7,-0.05333337757263068
SMR.au,long,2025-02-20,2025-02-24,3,0.056000097307011165
SOL.au,long,2025-01-16,2025-01-17,2,0.0015004684836197324
SOL.au,long,2025-01-31,2025-02-11,8,-0.02168816550045627
SOL.au,long,2025-05-07,2025-05-19,9,0.012452763250926813
SOL.au,long,2025-06-10,2025-07-07,20,0.06212565479987808
SOL.au,long,2025-08-25,2025-08-27,3,0.025142308004300284
SOL.au,long,2025-09-01,2025-09-11,9,-0.015082301351027061
SOL.au,long,2026-03-13,2026-03-30,12,0.057631526145563106
SOL.au,long,2026-05-25,2026-06-24,22,0.06460740391417086
SOL.au,long,2026-07-16,2026-08-24,28,0.007267771973654469
SPR-202507.au,long,2025-05-15,2025-07-21,47,0.007692307692308109
SPR-202507.au,long,2025-09-29,2026-08-24,229,0.0
SRG.au,long,2026-06-25,2026-08-24,43,-0.04679802955664991
STO.au,long,2024-12-23,2024-12-24,2,0.02031250949425245
STO.au,long,2025-03-06,2025-04-01,19,0.0832000669458195
STO.au,long,2025-05-21,2025-05-26,4,0.010988996240143045
STO.au,long,2025-07-30,2025-09-11,32,0.006566870358923005
STO.au,long,2026-01-14,2026-01-16,3,0.014658033889311195
STO.au,long,2026-03-27,2026-06-03,47,-0.005095511082965021
STO.au,long,2026-06-09,2026-06-12,4,0.03196931496616573
SUL.au,long,2025-01-30,2025-02-11,9,0.015161032913832972
SUL.au,long,2025-02-19,2025-02-20,2,-0.15047965144423037
SUL.au,long,2025-02-24,2025-03-17,16,-0.047873570007783584
SUL.au,long,2025-07-23,2025-08-22,23,0.25995947061619673
SUL.au,long,2025-09-09,2025-09-30,16,-0.09916895184135965
SUL.au,long,2025-12-24,2026-01-16,15,-0.07576708517718411
SUL.au,long,2026-01-23,2026-02-04,8,-0.004778104486970136
SUL.au,long,2026-05-22,2026-05-26,3,0.004476275738585445
SUL.au,long,2026-08-03,2026-08-21,15,0.003005259203606503
SUN.au,long,2024-12-30,2025-02-20,37,0.049918553475904126
SUN.au,long,2025-03-05,2025-04-01,20,0.006749679190954927
SUN.au,long,2025-04-10,2025-05-01,13,0.08728445782237837
SUN.au,long,2025-06-17,2025-06-18,2,-0.004651185672445823
SUN.au,long,2025-08-07,2025-08-15,7,0.004302068340979348
SUN.au,long,2025-11-05,2025-11-13,7,0.021955099459530558
SUN.au,long,2026-03-05,2026-03-11,5,0.07290922300857394
SUN.au,long,2026-05-19,2026-06-19,23,0.06582725090233987
SUN.au,long,2026-07-03,2026-07-14,8,-0.021188605783165615
SUN.au,long,2026-07-20,2026-07-21,2,0.009448817446635394
SUN.au,long,2026-07-23,2026-07-27,3,-0.0020682460882380793
SUN.au,long,2026-08-05,2026-08-13,7,0.0185089416700448
TAH.au,long,2024-12-02,2024-12-06,5,0.0467288629488225
TAH.au,long,2024-12-16,2024-12-16,1,-0.008403533651105688
TAH.au,long,2024-12-19,2024-12-23,3,-0.008474539968390316
TAH.au,long,2025-01-13,2025-03-14,44,0.14977717381399636
TAH.au,long,2025-03-27,2025-04-07,8,-0.131147577333232
TAH.au,long,2025-04-09,2025-04-15,5,-0.02654862955398174
TAH.au,long,2025-04-24,2025-04-29,3,0.045871489429803125
TAH.au,long,2025-07-23,2025-08-12,15,-0.08280252615398509
TAH.au,long,2025-08-18,2025-08-28,9,0.34965044215111396
TAH.au,long,2025-11-03,2025-11-06,4,-0.098591694155305
TAH.au,long,2025-11-10,2025-12-11,24,0.03763435935118853
TAH.au,long,2026-02-06,2026-02-26,15,0.1647727488824866
TAH.au,long,2026-03-26,2026-05-08,30,-0.24120603015075437
TAH.au,long,2026-05-12,2026-05-15,4,-0.09933774834437081
TAH.au,long,2026-05-19,2026-05-29,9,0.14074074074074105
TAH.au,long,2026-08-07,2026-08-24,12,-0.010928961748633892
TCL.au,long,2025-02-12,2025-03-19,26,-0.024390134175552913
TCL.au,long,2025-06-12,2025-07-07,18,-0.02965215459059356
TCL.au,long,2025-07-18,2025-07-23,4,0.005895358316628796
TCL.au,long,2025-08-08,2025-08-13,4,0.016727199059042075
TCL.au,long,2025-12-23,2026-01-16,16,-0.018360933285795245
TCL.au,long,2026-01-27,2026-02-03,6,0.0050687862780589565
TCL.au,long,2026-04-22,2026-04-24,3,0.006516926247336796
TCL.au,long,2026-07-07,2026-08-24,35,-0.04129387474191326
TLC.au,long,2024-11-20,2024-11-22,3,0.005893924089175995
TLC.au,long,2025-01-06,2025-01-06,1,-0.0019920437092482146
TLC.au,long,2025-01-10,2025-02-12,23,0.0020367147533313368
TLC.au,long,2025-04-14,2025-04-30,10,0.06097561741439206
TLC.au,long,2025-06-18,2025-06-24,5,0.0019305418480235481
TLC.au,long,2025-06-27,2025-07-09,9,0.013207430578792811
TLC.au,long,2025-07-14,2025-07-16,3,0.009363199809914402
TLC.au,long,2025-07-23,2025-07-25,3,0.011131784228448183
TLC.au,long,2025-08-08,2025-08-18,7,4.440892098500626e-16
TLC.au,long,2025-08-27,2025-09-03,6,0.01476976638662797
TLC.au,long,2025-11-06,2025-11-27,16,0.011111098581511714
TLC.au,long,2026-04-17,2026-06-15,41,0.0071428571428573395
TLC.au,long,2026-06-19,2026-06-19,1,0.0018018018018017834
TLC.au,long,2026-08-06,2026-08-24,13,-0.05740740740740735
TLS.au,long,2025-01-10,2025-02-25,32,0.022112913695938152
TLS.au,long,2025-05-07,2025-05-20,10,0.026431690303576172
TLS.au,long,2025-06-17,2025-07-09,17,-0.004090021356658036
TLS.au,long,2025-08-04,2025-09-02,22,0.015311671437900909
TLS.au,long,2025-10-16,2025-10-21,4,0.022821490149759427
TLS.au,long,2025-12-04,2025-12-04,1,-0.004073319755600768
TLS.au,long,2026-01-06,2026-01-19,10,-0.012396756679240117
TLS.au,long,2026-01-23,2026-02-04,8,0.044491525423728584
TLS.au,long,2026-04-21,2026-06-17,41,-0.04868913857677892
TLS.au,long,2026-07-24,2026-07-27,2,0.0
TLX.au,long,2024-11-27,2024-12-16,14,0.05211864406779676
TLX.au,long,2025-01-06,2025-01-16,9,0.08221476510067105
TLX.au,long,2025-01-20,2025-02-03,10,0.07860097781120712
TLX.au,long,2025-02-21,2025-04-07,32,-0.12509448223733943
TLX.au,long,2025-04-09,2025-04-28,11,0.07537283353486535
TLX.au,long,2025-05-08,2025-06-04,20,0.0036900369003691758
TLX.au,long,2025-12-03,2025-12-16,10,-0.13079584775086484
TLX.au,long,2025-12-29,2026-01-13,11,-0.0748528174936921
TLX.au,long,2026-05-01,2026-05-22,16,-0.11199999999999988
TLX.au,long,2026-05-26,2026-06-25,22,0.16753536857781115
TNE.au,long,2024-12-24,2025-03-06,49,-0.03389269592560773
TNE.au,long,2025-03-18,2025-03-25,6,0.027201133744599426
TNE.au,long,2025-07-04,2025-07-11,6,-0.02972975562520197
TNE.au,long,2025-07-22,2025-08-25,25,0.004488789355240552
TNE.au,long,2025-12-11,2026-01-30,33,-0.10164055195000099
TNE.au,long,2026-02-18,2026-02-18,1,0.08195221167732769
TNE.au,long,2026-04-29,2026-06-10,30,0.11321007068184241
TNE.au,long,2026-06-16,2026-06-19,4,-0.04493307839388139
TNE.au,long,2026-06-24,2026-07-13,14,0.09989181391994184
TNE.au,long,2026-07-29,2026-08-14,13,0.14141073236584578
TPG.au,long,2024-11-20,2024-11-25,4,-0.03752759461846911
TPG.au,long,2025-02-11,2025-02-17,5,0.0022884301903365323
TPG.au,long,2025-04-24,2025-05-01,5,0.03252032665229532
TPG.au,long,2025-06-17,2025-06-17,1,-0.012867664541412749
TPG.au,long,2025-07-04,2025-07-09,4,0.016791000925274524
TPG.au,long,2025-07-18,2025-07-21,2,-0.010771973740140717
TPG.au,long,2025-07-23,2025-07-25,3,0.010968955630178412
TPG.au,long,2025-08-11,2025-09-11,24,-0.06365337669659521
TPG.au,long,2025-11-28,2026-01-27,39,0.018469672869737774
TPG.au,long,2026-02-16,2026-03-03,12,0.06578959904621517
TPG.au,long,2026-05-05,2026-06-02,21,-0.1211401425178148
TPG.au,long,2026-06-04,2026-06-19,11,0.03260869565217406
TPG.au,long,2026-07-03,2026-07-07,3,-0.01373626373626391
TPW.au,long,2025-04-16,2025-05-20,22,0.21437198067632846
TPW.au,long,2025-06-05,2025-06-06,2,-0.03148936170212757
TPW.au,long,2025-06-13,2025-08-14,45,0.2572062084257194
TPW.au,long,2025-11-28,2025-12-11,10,-0.11833910034602091
TPW.au,long,2025-12-15,2026-01-09,17,0.01662707838479749
TPW.au,long,2026-01-15,2026-02-03,13,-0.053110773899848196
TPW.au,long,2026-02-06,2026-02-09,2,-0.028277634961439646
TPW.au,long,2026-02-16,2026-03-03,12,-0.024999999999999578
TPW.au,long,2026-03-16,2026-03-20,5,-0.08857142857142875
TPW.au,long,2026-05-15,2026-05-18,2,-0.018518518518518712
TPW.au,long,2026-06-03,2026-06-10,5,0.0039525691699606735
TUA.au,long,2025-10-16,2025-11-05,15,0.041543026706231556
TUA.au,long,2026-01-08,2026-02-24,33,-0.11127167630057833
TUA.au,long,2026-02-26,2026-03-11,10,0.022764227642276813
TUA.au,long,2026-05-20,2026-05-20,1,-0.16853932584269649
TWE.au,long,2024-12-17,2024-12-23,5,-0.012919754874828326
TWE.au,long,2025-02-11,2025-02-24,10,-0.004566318647966305
TWE.au,long,2025-03-03,2025-03-11,7,-0.06835705501829015
TWE.au,long,2026-03-19,2026-03-26,6,-0.12694300518134705
TWE.au,long,2026-03-30,2026-04-14,10,0.07458563535911589
TWE.au,long,2026-06-11,2026-06-19,7,0.006342494714587588
TWE.au,long,2026-08-10,2026-08-14,5,0.08839779005524839
VAU.au,long,2024-11-28,2024-12-17,14,0.045454429427882026
VAU.au,long,2024-12-27,2025-01-14,12,0.10937488879518575
VAU.au,long,2025-02-14,2025-03-07,16,-0.012048175561986452
VAU.au,long,2025-03-28,2025-04-09,9,-0.10112352382164247
VAU.au,long,2025-04-11,2025-04-22,6,0.15116278901036906
VAU.au,long,2025-04-28,2025-05-06,7,0.03370788801288316
VAU.au,long,2025-05-19,2025-07-14,40,-0.047618980411860745
VAU.au,long,2025-10-15,2025-12-08,39,0.042253550524072425
VAU.au,long,2025-12-22,2025-12-23,2,0.025974091936716404
VAU.au,long,2025-12-31,2026-01-05,3,0.03696867024677086
VCX.au,long,2024-11-20,2024-11-22,3,-0.004651154193460738
VCX.au,long,2025-03-17,2025-03-25,7,0.06220109032210552
VCX.au,long,2025-04-16,2025-05-12,16,0.08520181987811326
VCX.au,long,2025-07-23,2025-08-27,26,0.06484377259766005
VCX.au,long,2025-09-02,2025-09-02,1,-0.01908400954412892
VCX.au,long,2025-12-31,2026-01-16,12,-0.015503834638137204
VCX.au,long,2026-02-02,2026-02-04,3,0.02439024182023375
VCX.au,long,2026-06-02,2026-06-17,11,0.023809521873535022
VCX.au,long,2026-08-07,2026-08-12,4,-0.011111165921103172
VEA.au,long,2025-02-11,2025-02-18,6,0.004132249653518327
VEA.au,long,2025-02-24,2025-02-25,2,-0.2807377853404006
VEA.au,long,2025-06-05,2025-06-12,5,0.02061851934313097
VEA.au,long,2025-07-14,2025-08-20,28,-0.10267857596144525
VEA.au,long,2025-08-22,2025-09-16,18,-0.020453332246491485
VEA.au,long,2026-01-08,2026-02-02,17,-0.10500002014288567
VEA.au,long,2026-02-04,2026-02-19,12,-0.011080332253452285
VEA.au,long,2026-05-05,2026-05-26,16,-0.1074380165289257
VEA.au,long,2026-05-28,2026-06-17,14,0.004651162790697327
VEA.au,long,2026-06-24,2026-06-25,2,-0.014423076923077094
VNT.au,long,2024-11-22,2024-11-29,6,-0.006550107533608962
VNT.au,long,2025-03-14,2025-03-14,1,0.009925577437215116
VNT.au,long,2025-03-18,2025-03-21,4,0.024813917729958224
VNT.au,long,2025-04-01,2025-05-20,33,0.16169153261414793
VNT.au,long,2025-07-08,2025-07-11,4,-2.220446049250313e-16
VNT.au,long,2025-07-21,2025-08-20,23,0.039772614327434175
VNT.au,long,2025-08-26,2025-09-22,20,-0.06504245320403268
VNT.au,long,2025-09-26,2025-09-29,2,0.027832957027130734
VNT.au,long,2025-12-12,2026-01-16,23,0.11363634089505048
VNT.au,long,2026-01-21,2026-02-03,9,-0.1162421050781387
VNT.au,long,2026-02-06,2026-02-24,13,0.10290048005427588
VNT.au,long,2026-05-05,2026-05-06,2,0.061041292639138156
VNT.au,long,2026-07-06,2026-08-12,28,-0.030844155844155896
VUL.au,long,2026-05-29,2026-06-01,2,0.13461538461538458
VUL.au,long,2026-06-22,2026-06-26,5,-0.10746268656716396
VUL.au,long,2026-06-30,2026-07-17,14,-0.10631229235880346
VUL.au,long,2026-07-21,2026-07-24,4,-0.03717472118959131
VUL.au,long,2026-07-31,2026-08-03,2,0.056451612903225756
WAF.au,long,2024-11-26,2024-12-16,15,0.013333333333333641
WAF.au,long,2025-01-06,2025-01-10,5,0.0738255033557047
WAF.au,long,2025-02-14,2025-03-06,15,0.18539325842696575
