ticker,side,entry,exit,days,trade_ret
CDA.au,long,2025-01-10,2025-01-13,2,-0.019583075408231232
DTL.au,long,2025-01-13,2025-01-28,11,0.08320259804773977
LOV.au,short,2025-01-13,2025-01-17,5,-0.11938108710986961
DRR.au,short,2025-01-13,2025-02-07,19,-0.06389129260728954
TAH.au,long,2025-01-13,2025-03-14,44,0.14977717381399636
CSL.au,short,2025-01-13,2025-02-11,21,0.10475995673313454
RIO.au,short,2025-01-13,2025-01-15,3,-0.0038491427688944757
WGX.au,long,2025-01-13,2025-01-16,4,0.022813609805163004
SFR.au,short,2025-01-13,2025-02-10,20,-0.08178268583295611
GYG.au,long,2025-01-14,2025-01-17,4,0.07057576138508193
WPR.au,short,2025-01-14,2025-01-28,10,-0.030450851469334794
AMC.au,short,2025-01-14,2025-02-03,14,-0.021573471923453158
SGP.au,short,2025-01-14,2025-01-24,9,-0.059478112021322804
CHC.au,short,2025-01-14,2025-01-23,8,-0.06517921350131572
HLI.au,long,2025-01-14,2025-02-04,15,0.06250003028583495
PLS.au,long,2025-01-14,2025-01-29,11,0.07272727272727253
HDN.au,short,2025-01-14,2025-01-20,5,-0.051320045619975385
AOV.au,long,2025-01-14,2025-01-17,4,0.029126231730425278
ALQ.au,long,2025-01-14,2025-02-10,19,0.0751444918238322
NEU.au,long,2025-01-14,2025-02-06,17,0.17552742616033745
MPL.au,long,2025-01-14,2025-02-13,22,0.04774536330634582
LIC.au,short,2025-01-14,2025-01-15,2,0.010928192861498154
BSL.au,short,2025-01-14,2025-01-22,7,-0.0703799560309436
COL.au,long,2025-01-14,2025-01-21,6,0.01860707332192124
SCG.au,short,2025-01-15,2025-01-28,9,-0.014286963140747622
ANN.au,long,2025-01-15,2025-02-07,17,0.024640736433363175
ALD.au,short,2025-01-15,2025-01-17,3,-0.002778947822841049
SMR.au,long,2025-01-15,2025-01-23,7,-0.05333337757263068
NWH.au,long,2025-01-15,2025-01-30,11,-0.036827154425115305
CDA.au,long,2025-01-15,2025-01-24,8,0.017948741572897386
ZIP.au,long,2025-01-15,2025-01-30,11,-0.1586206896551723
LYC.au,short,2025-01-15,2025-01-28,9,0.12248129101257921
NEC.au,short,2025-01-15,2025-01-24,8,-0.03869594257013742
PMV.au,long,2025-01-15,2025-01-28,9,0.04270076788496491
BOE.au,short,2025-01-15,2025-02-25,29,-0.037765153428998
COH.au,long,2025-01-15,2025-02-03,13,0.042109126906120675
ELD.au,long,2025-01-16,2025-01-20,3,0.011445055834604645
SGH.au,long,2025-01-16,2025-02-13,20,0.16100220855886627
SOL.au,long,2025-01-16,2025-01-17,2,0.0015004684836197324
CTD.au,long,2025-01-16,2025-02-13,20,0.15665393491582846
RMS.au,short,2025-01-16,2025-02-11,18,-0.1717951658772231
NWL.au,long,2025-01-17,2025-02-06,14,0.16611289782096783
EMR.au,short,2025-01-17,2025-02-18,22,-0.13293881136243457
PRU.au,short,2025-01-17,2025-02-06,14,-0.05963079558564044
ALX.au,short,2025-01-17,2025-02-05,13,-0.009974104307756804
SGM.au,short,2025-01-17,2025-01-31,10,-0.009627315910198164
ORG.au,long,2025-01-20,2025-02-07,14,-0.10313900173204704
WHC.au,long,2025-01-20,2025-01-24,5,2.220446049250313e-16
AMP.au,long,2025-01-20,2025-02-17,20,-0.12074305675167507
QUB-202607.au,long,2025-01-20,2025-02-24,25,0.029556702764767184
AOV.au,short,2025-01-20,2025-02-10,15,-0.004165864846609191
WTC.au,long,2025-01-20,2025-02-10,15,0.06090363857614589
CMM.au,short,2025-01-20,2025-02-05,12,-0.10348946582333096
TLX.au,long,2025-01-20,2025-02-03,10,0.07860097781120712
RRL.au,short,2025-01-20,2025-02-06,13,-0.1068887879686653
EVN.au,short,2025-01-20,2025-02-06,13,-0.06377809562004833
VAU.au,short,2025-01-20,2025-02-11,16,-0.13414762212624998
BXB.au,long,2025-01-20,2025-02-10,15,0.019514832420564066
WGX.au,short,2025-01-21,2025-01-31,8,0.017982449001391787
GMD.au,short,2025-01-21,2025-02-03,9,-0.09222721792849198
GOR-202509.au,short,2025-01-21,2025-02-06,12,-0.06512389386666317
GMG.au,long,2025-01-21,2025-02-04,10,-0.06831320915992001
HVN.au,long,2025-01-21,2025-01-24,4,0.05982905806090977
GNC.au,short,2025-01-21,2025-02-17,19,0.04351063345758166
CGF.au,long,2025-01-21,2025-02-05,11,-0.001642045296363026
MGR.au,short,2025-01-22,2025-02-06,11,0.021267203123353617
BGL.au,short,2025-01-22,2025-02-11,14,-0.0705969609555166
AD8.au,long,2025-01-22,2025-01-24,3,0.026610644257702987
NIC.au,short,2025-01-22,2025-01-31,7,0.11963103579453693
AIA.au,long,2025-01-22,2025-03-26,45,-0.06390412184022176
MP1.au,long,2025-01-22,2025-02-11,14,0.15143934388321445
EVT.au,long,2025-01-22,2025-02-17,18,0.04120174722685643
IRE.au,short,2025-01-22,2025-02-06,11,0.0490863211635193
LTM-202503.au,short,2025-01-23,2025-02-25,23,-0.004003510322299952
CNI.au,short,2025-01-23,2025-01-24,2,0.00031733354334839703
FLT.au,long,2025-01-23,2025-02-12,14,0.05748506426684963
NST.au,short,2025-01-23,2025-02-13,15,-0.06277474383614357
WEB.au,long,2025-01-23,2025-02-26,24,0.002049180327869271
WAF.au,short,2025-01-23,2025-02-13,15,-0.06977216534033404
BKW-202509.au,short,2025-01-23,2025-01-23,1,0.015110371351144902
SHL.au,short,2025-01-23,2025-02-03,7,-0.00762121931851234
ARB.au,long,2025-01-23,2025-01-31,6,-0.021609504735678242
GYG.au,short,2025-01-23,2025-01-31,6,-0.005465291037144437
BPT.au,short,2025-01-23,2025-01-23,1,-0.027026997367796568
VEA.au,short,2025-01-23,2025-01-24,2,0.014307658244531174
MQG.au,short,2025-01-23,2025-01-31,6,-0.009152915859764188
HDN.au,short,2025-01-23,2025-01-30,5,-0.009763195692661819
BOQ.au,long,2025-01-24,2025-02-13,14,0.03555553430810776
LTR.au,short,2025-01-24,2025-03-25,42,-0.007944900566165813
ORI.au,long,2025-01-24,2025-01-31,5,0.03708072911211513
IFL-202604.au,short,2025-01-24,2025-02-19,18,-0.027490382279915848
RMD.au,short,2025-01-24,2025-02-06,9,0.015410193285049001
MIN.au,long,2025-01-24,2025-01-30,4,0.015832626519649562
IGO.au,short,2025-01-24,2025-02-10,11,0.05955519576969337
NHF.au,short,2025-01-24,2025-02-27,24,-0.20369704303893454
SIG.au,long,2025-01-24,2025-02-06,9,0.07196965255625476
WES.au,long,2025-01-24,2025-03-10,31,0.014191624930532276
CU6.au,short,2025-01-24,2025-02-03,6,0.14898404380927954
APE.au,long,2025-01-28,2025-02-06,8,0.05968941947259365
BHP.au,short,2025-01-28,2025-02-11,11,-0.021221338543220503
NSR-202604.au,long,2025-01-28,2025-01-29,2,0.0
KAR.au,long,2025-01-28,2025-01-30,3,0.09642849968253464
REH.au,long,2025-01-29,2025-02-13,12,-0.03811569481714894
IEL.au,short,2025-01-29,2025-02-13,12,0.03137785464490461
FPH.au,long,2025-01-29,2025-02-17,14,-0.06424432952018955
JLG-202510.au,long,2025-01-29,2025-02-06,7,-0.018766695408506062
ANZ.au,long,2025-01-29,2025-02-06,7,0.014089121009371208
MND.au,short,2025-01-30,2025-02-07,7,0.004050621850683056
VNT.au,short,2025-01-30,2025-03-13,31,-0.08160612588332716
DNL.au,long,2025-01-30,2025-02-06,6,0.006711404427448775
AD8.au,short,2025-01-30,2025-03-06,26,-0.16826636182743349
DXS.au,short,2025-01-30,2025-02-06,6,-0.018743904325377092
COL.au,long,2025-01-30,2025-03-04,24,0.02067187232085188
SUL.au,long,2025-01-30,2025-02-11,9,0.015161032913832972
CQR.au,short,2025-01-30,2025-03-03,23,-0.05024442856878286
BKW-202509.au,short,2025-01-30,2025-02-11,9,-0.038578634668249956
SGP.au,short,2025-01-30,2025-02-05,5,0.02850456259256906
ELD.au,short,2025-01-30,2025-02-25,19,-0.01275563809393987
MIN.au,short,2025-01-31,2025-02-10,7,0.0197554990674933
APA.au,long,2025-01-31,2025-02-19,14,-0.032116717320779475
MTS.au,long,2025-01-31,2025-03-04,23,-0.018867925814914255
LYC.au,short,2025-01-31,2025-02-20,15,-0.13881123143764618
BGA.au,long,2025-01-31,2025-02-04,3,-0.010489476377133489
AGL.au,long,2025-01-31,2025-02-03,2,-0.008517887094559917
CRN.au,short,2025-01-31,2025-02-20,15,0.15279706342638777
SOL.au,long,2025-01-31,2025-02-11,8,-0.02168816550045627
ASX.au,long,2025-01-31,2025-02-12,9,0.007813701787485305
FBU.au,long,2025-01-31,2025-02-03,2,-0.007662835249042099
JHX.au,long,2025-01-31,2025-02-12,9,-0.019424729174449262
AZJ.au,short,2025-02-03,2025-03-18,32,0.03373146059858789
RIO.au,short,2025-02-03,2025-02-10,6,-0.017445640153460507
LIC.au,long,2025-02-03,2025-02-04,2,-0.059837728194726214
CIA.au,short,2025-02-03,2025-02-10,6,-0.04672229778316972
HDN.au,short,2025-02-03,2025-03-03,21,-0.01482378903006576
ZIP.au,long,2025-02-03,2025-02-06,4,-0.1106557377049181
FMG.au,short,2025-02-03,2025-02-10,6,-0.018480302602551624
SDR.au,short,2025-02-03,2025-02-28,20,0.17698043062597546
RWC.au,long,2025-02-03,2025-02-13,9,-0.04963232338664214
YAL.au,short,2025-02-03,2025-02-10,6,0.053436760736125244
NEC.au,long,2025-02-04,2025-02-14,9,0.14122142591817455
CDA.au,short,2025-02-04,2025-02-25,16,0.013246272014058924
SGR.au,long,2025-02-04,2025-02-07,4,-0.08333333333333326
ORA.au,long,2025-02-04,2025-02-13,8,0.009049719953174273
PNV.au,long,2025-02-04,2025-02-25,16,-0.2422680412371132
SCG.au,short,2025-02-05,2025-02-05,1,-0.011080431818727865
CHC.au,short,2025-02-05,2025-02-06,2,-0.021809540705431174
CKF.au,short,2025-02-05,2026-08-24,393,-0.25233602144892975
AAI.au,long,2025-02-05,2025-02-06,2,0.03839908955078042
MFG.au,long,2025-02-05,2025-02-28,18,-0.12798691407667517
CLW.au,short,2025-02-05,2025-02-05,1,-0.013262546609749792
CU6.au,short,2025-02-05,2025-03-03,19,0.08283924775477702
PLS.au,short,2025-02-05,2025-02-19,11,0.132271277691848
DEG-202504.au,long,2025-02-06,2025-03-03,18,-0.03846153846153855
SGM.au,short,2025-02-06,2025-02-12,5,0.0018863475496502247
BSL.au,short,2025-02-06,2025-03-10,23,-0.13694638451210783
HLI.au,long,2025-02-06,2025-02-06,1,0.016528869487301145
SHL.au,short,2025-02-06,2025-02-06,1,-0.003547409292052661
WOR.au,short,2025-02-06,2025-02-20,11,-0.001569664916877378
CNI.au,long,2025-02-06,2025-02-24,13,0.014619890863423635
GMG.au,long,2025-02-06,2025-02-10,3,0.01205834414451279
BRG.au,long,2025-02-06,2025-03-06,21,-0.11476289662005557
DNL.au,short,2025-02-07,2025-02-07,1,0.009999975137332084
DMP.au,long,2025-02-07,2025-02-10,2,0.21539500901843844
GPT.au,long,2025-02-07,2025-02-11,3,-0.0021738915434363904
SMR.au,short,2025-02-07,2025-02-13,5,0.03764964931481285
GMD.au,long,2025-02-07,2025-02-26,14,-0.0392749244712991
WHC.au,short,2025-02-07,2025-02-11,3,0.037994469196600766
COH.au,long,2025-02-07,2025-02-10,2,-0.014502869500780502
GYG.au,long,2025-02-07,2025-02-17,7,0.08569236526368207
AGL.au,long,2025-02-07,2025-02-18,8,-0.103214782448246
CHC.au,long,2025-02-07,2025-02-11,3,0.007614193711718231
LLC.au,long,2025-02-07,2025-02-14,6,0.025875193958160958
WPR.au,long,2025-02-07,2025-02-11,3,-0.012345607106864609
WOW.au,long,2025-02-07,2025-02-17,7,0.039730575631673926
FBU.au,short,2025-02-07,2025-03-21,31,-0.13227809449390426
NUF.au,short,2025-02-07,2025-02-10,2,0.03148374813001498
STO.au,short,2025-02-07,2025-02-18,8,0.021288513791852814
S32.au,short,2025-02-07,2025-02-11,3,0.011280350845553011
KAR.au,short,2025-02-07,2025-02-12,4,0.058765049056699104
LNW.au,short,2025-02-07,2025-02-19,9,-0.18208790429255306
ZIP.au,long,2025-02-10,2025-02-19,8,0.16363636363636425
NEU.au,short,2025-02-10,2025-02-19,8,0.042370087599251205
CMM.au,short,2025-02-11,2025-02-11,1,-0.006281493824428663
VEA.au,long,2025-02-11,2025-02-18,6,0.004132249653518327
CAR.au,short,2025-02-11,2025-03-12,22,0.1058905628581901
RMD.au,short,2025-02-11,2025-02-13,3,0.007193471571673493
NHC.au,long,2025-02-11,2025-02-18,6,-0.09381674783026828
BPT.au,long,2025-02-11,2025-02-18,6,2.220446049250313e-16
TPG.au,long,2025-02-11,2025-02-17,5,0.0022884301903365323
A2M.au,long,2025-02-11,2025-02-19,7,0.25214415187621997
GOR-202509.au,long,2025-02-11,2025-03-13,23,0.005825162226903657
DRR.au,long,2025-02-11,2025-02-25,11,-0.10524277816444472
NXT.au,short,2025-02-11,2025-02-21,9,0.05362144498296617
NWL.au,short,2025-02-11,2025-02-20,8,-0.02440003282153047
NAB.au,short,2025-02-11,2025-02-19,7,0.10822402155632416
ORG.au,long,2025-02-11,2025-02-14,4,0.01976274045609716
TWE.au,long,2025-02-11,2025-02-24,10,-0.004566318647966305
DNL.au,long,2025-02-12,2025-02-17,4,-0.017241384306945218
SEK.au,short,2025-02-12,2025-03-31,34,0.08056686105417232
PRU.au,long,2025-02-12,2025-02-26,11,0.0347222098158535
PMV.au,short,2025-02-12,2025-02-18,5,0.006180550564492959
SGP.au,short,2025-02-12,2025-02-18,5,-0.04793408477283512
PDN.au,long,2025-02-12,2025-02-18,5,-0.073856975381008
TCL.au,long,2025-02-12,2025-03-19,26,-0.024390134175552913
MGR.au,short,2025-02-12,2025-03-17,24,-0.051597649512005184
CHC.au,short,2025-02-12,2025-03-05,16,-0.06875868008886576
INA.au,short,2025-02-12,2025-02-28,13,-0.009667747398023008
VCX.au,short,2025-02-12,2025-03-10,19,0.012838488463268405
NUF.au,long,2025-02-12,2025-02-13,2,-0.007894736842105066
YAL.au,long,2025-02-12,2025-03-13,22,-0.020738985405870713
DYL.au,long,2025-02-12,2025-02-20,7,-0.16078431372549018
EVN.au,long,2025-02-12,2025-02-26,11,-0.0016077280937949467
NIC.au,long,2025-02-12,2025-02-14,3,0.013513488540281227
AAI.au,long,2025-02-12,2025-02-17,4,-0.008001398604580823
DMP.au,short,2025-02-12,2025-02-13,2,0.045658627827827925
ANZ.au,short,2025-02-12,2025-02-26,11,0.039531757125822464
BGA.au,long,2025-02-12,2025-03-03,14,-0.10449386009712103
RIO.au,long,2025-02-12,2025-03-06,17,-0.008686272051749322
WGX.au,long,2025-02-12,2025-02-27,12,-0.007968127490039834
APE.au,short,2025-02-12,2025-02-17,4,-0.007238739984175235
DXS.au,short,2025-02-12,2025-02-19,6,-0.022133157098391143
REA.au,short,2025-02-12,2025-02-21,8,0.1339014251659243
DTL.au,short,2025-02-13,2025-03-18,24,-0.034533903602123606
BKW-202509.au,short,2025-02-13,2025-02-19,5,0.017848177849264735
MIN.au,long,2025-02-13,2025-02-19,5,-0.24081632653061236
NWS.au,short,2025-02-13,2025-02-18,4,-0.007865202032065532
CSL.au,short,2025-02-13,2025-02-14,2,-0.0026223233967869186
MP1.au,short,2025-02-13,2025-02-17,3,-0.0330437827195188
VAU.au,long,2025-02-14,2025-03-07,16,-0.012048175561986452
GMG.au,short,2025-02-14,2025-02-17,2,0.028788504196746167
S32.au,long,2025-02-14,2025-02-14,1,0.02240902786940069
MQG.au,short,2025-02-14,2025-02-20,5,0.018067199924459265
RRL.au,long,2025-02-14,2025-02-18,3,-0.021806821244759078
CBA.au,short,2025-02-14,2025-02-18,3,0.02505792245892291
FLT.au,short,2025-02-14,2025-02-18,3,0.030777169690111794
JLG-202510.au,short,2025-02-14,2025-02-25,8,0.32228679267319893
WBC.au,short,2025-02-14,2025-02-18,3,0.0697042144555422
XRO.au,short,2025-02-14,2025-03-03,12,0.05488904120490656
PPT.au,short,2025-02-14,2025-02-28,11,0.13567286212639496
WAF.au,long,2025-02-14,2025-03-06,15,0.18539325842696575
AMC.au,short,2025-02-14,2025-03-18,23,0.01956198252076824
SCG.au,short,2025-02-14,2025-02-18,3,-0.014189608446414037
ALQ.au,long,2025-02-14,2025-02-18,3,-0.005980835567670817
ORI.au,short,2025-02-17,2025-04-01,32,-0.006275568296586043
SHL.au,long,2025-02-17,2025-02-18,2,-0.01937713065226887
BWP.au,short,2025-02-17,2025-02-18,2,-0.011542267694802155
NUF.au,short,2025-02-17,2025-04-02,33,-0.045233538319721434
WTC.au,short,2025-02-17,2025-02-21,5,0.019269261912904456
NWH.au,short,2025-02-17,2025-02-18,2,0.017681601656351464
ORA.au,long,2025-02-17,2025-02-19,3,-0.004504405701371006
ALL.au,short,2025-02-17,2025-02-19,3,-0.019667126894434506
HMC.au,short,2025-02-17,2025-03-04,12,0.100755120822136
AUB.au,long,2025-02-18,2025-02-27,8,0.09996469835176214
ORG.au,short,2025-02-18,2025-03-06,13,-0.0045574809612917155
EDV.au,short,2025-02-18,2025-03-25,26,0.1119597445346101
S32.au,short,2025-02-18,2025-03-31,30,0.11569361544319001
BOQ.au,short,2025-02-18,2025-02-18,1,0.011477828993777583
SOL.au,short,2025-02-18,2025-04-28,47,-0.09590714114264487
CSL.au,long,2025-02-18,2025-02-19,2,0.02535817512632299
DMP.au,short,2025-02-18,2025-02-18,1,0.007890795994911937
360.au,long,2025-02-18,2025-02-25,6,-0.07686084142394822
COH.au,long,2025-02-18,2025-03-05,12,-0.04254559804325242
SGH.au,short,2025-02-18,2025-03-11,16,0.11932170455249214
FMG.au,long,2025-02-18,2025-02-26,7,-0.10652937382038874
AOV.au,long,2025-02-18,2025-02-25,6,0.02296513520771848
SHL.au,short,2025-02-19,2025-02-19,1,-0.017642940884382785
CWY.au,short,2025-02-19,2025-03-20,22,0.022033027540669714
MPL.au,long,2025-02-19,2025-02-28,8,0.10126571417693198
NIC.au,short,2025-02-19,2025-03-11,15,0.19404988601950834
AMP.au,long,2025-02-19,2025-03-10,14,-0.07125977397648031
WHC.au,short,2025-02-19,2025-02-19,1,0.028089980436233564
BAP.au,long,2025-02-19,2025-02-28,8,0.09341831286645252
SUL.au,long,2025-02-19,2025-02-20,2,-0.15047965144423037
IRE.au,long,2025-02-19,2025-02-24,4,-0.18730154175541602
LOV.au,long,2025-02-19,2025-02-25,5,-0.10183647418796105
IAG.au,long,2025-02-19,2025-04-01,30,0.03187246860169268
JDO.au,short,2025-02-20,2025-03-11,14,0.12111563458402186
BXB.au,long,2025-02-20,2025-02-26,5,0.0693169671223619
CGF.au,long,2025-02-20,2025-03-13,16,-0.019751856169657356
NHC.au,long,2025-02-20,2025-03-19,20,0.029411719281302373
QBE.au,long,2025-02-20,2025-02-20,1,-0.013274400454388768
CQE.au,short,2025-02-20,2025-03-04,9,0.019379854152619336
REH.au,long,2025-02-20,2025-02-21,2,0.015263651461244532
SGR.au,short,2025-02-20,2026-08-24,382,-0.4798868744954379
PXA.au,long,2025-02-20,2025-03-17,18,0.026315789473683848
MP1.au,short,2025-02-20,2025-03-06,11,-0.1738002217534257
SIG.au,long,2025-02-20,2025-02-21,2,-0.009933830846087677
SMR.au,long,2025-02-20,2025-02-24,3,0.056000097307011165
ASX.au,short,2025-02-20,2025-04-15,39,-0.012336867160236187
TLX.au,long,2025-02-21,2025-04-07,32,-0.12509448223733943
CTD.au,short,2025-02-21,2025-03-07,11,0.1263245751849833
LLC.au,long,2025-02-21,2025-02-26,4,-0.03587101541472215
IPH.au,short,2025-02-21,2025-02-24,2,0.01007172685372626
NST.au,short,2025-02-21,2025-03-03,7,0.02436978939659995
MIN.au,long,2025-02-21,2025-02-28,6,-0.12078977932636459
RWC.au,long,2025-02-21,2025-02-24,2,-0.003999952039338228
BPT.au,long,2025-02-21,2025-04-07,32,-0.15155935000135423
LNW.au,short,2025-02-21,2025-03-19,19,0.016633811236625995
APA.au,long,2025-02-21,2025-02-25,3,0.17378038671119467
AAI.au,short,2025-02-21,2025-03-04,8,0.10196224218325778
APE.au,long,2025-02-24,2025-02-28,5,0.17660900870911944
VEA.au,long,2025-02-24,2025-02-25,2,-0.2807377853404006
ALQ.au,short,2025-02-24,2025-02-28,5,0.04333971187865426
HUB.au,short,2025-02-24,2025-02-28,5,0.021152901029725557
IGO.au,long,2025-02-24,2025-02-28,5,-0.1116071428571428
NEM.au,short,2025-02-24,2025-02-24,1,0.028176569370155224
SUL.au,long,2025-02-24,2025-03-17,16,-0.047873570007783584
CRN.au,short,2025-02-24,2025-03-05,8,0.050804863609200446
XYZ.au,long,2025-02-25,2025-03-05,7,-0.10519011934499045
NWL.au,short,2025-02-25,2025-03-03,5,0.012080703936652615
NWS.au,long,2025-02-25,2025-03-10,10,-0.018594683699177605
SCG.au,short,2025-02-25,2025-02-28,4,0.07496868161469794
NAB.au,long,2025-02-25,2025-03-13,13,-0.07493050418312364
JHX.au,short,2025-02-25,2025-03-21,19,0.057465176373215465
NSR-202604.au,short,2025-02-25,2025-02-28,4,0.03147329066486382
RMS.au,long,2025-02-25,2025-03-06,8,0.003636364594988839
MND.au,long,2025-02-25,2025-04-02,27,-0.028122317127657115
DMP.au,short,2025-02-26,2025-04-01,25,0.1293297002650795
WDS.au,long,2025-02-26,2025-03-25,20,-0.0006266010763861241
REA.au,short,2025-02-26,2025-02-26,1,-0.003769534558491383
SHL.au,short,2025-02-26,2025-02-28,3,0.03727021593887425
WBC.au,long,2025-02-26,2025-03-06,7,0.00031997875990108504
CBA.au,long,2025-02-26,2025-03-06,7,-0.004408037730002978
TLC.au,short,2025-02-26,2025-04-04,28,0.005745079337200698
DYL.au,long,2025-02-26,2025-03-10,9,-0.1131221719457014
HLI.au,long,2025-02-26,2025-02-27,2,0.05291003974246977
WEB.au,short,2025-02-27,2025-03-11,9,0.06848328918615287
PMV.au,short,2025-02-27,2025-03-20,16,0.07146635073491803
JLG-202510.au,short,2025-02-27,2025-03-11,9,0.09180432725478571
KLS.au,short,2025-02-27,2025-02-27,1,-0.022801352678464726
FLT.au,short,2025-02-27,2025-03-04,4,0.006872653052743871
PNI.au,long,2025-02-27,2025-03-05,5,-0.10179641711913001
CNU.au,short,2025-02-27,2025-03-21,17,0.004096219576978255
GYG.au,short,2025-02-27,2025-03-17,13,0.05729149583344295
DRR.au,long,2025-02-27,2025-03-10,8,0.0028169418075041364
BEN.au,long,2025-02-27,2025-03-06,6,0.0009569189919622634
CDA.au,long,2025-02-28,2025-03-05,4,0.014029338383720225
ARB.au,short,2025-02-28,2025-03-05,4,0.11601367217088576
IFL-202604.au,long,2025-02-28,2025-04-07,27,-0.1435185185185186
WOW.au,long,2025-02-28,2025-03-13,10,-0.07787048421025156
IRE.au,long,2025-02-28,2025-03-11,8,-0.00484857755245105
SMR.au,short,2025-02-28,2025-03-03,2,0.01902186390888505
ALL.au,long,2025-02-28,2025-03-06,5,-0.02627323662982861
CCP.au,short,2025-02-28,2025-03-10,7,0.05488748009286848
CNI.au,long,2025-03-03,2025-03-19,13,-0.039755269986724184
360.au,short,2025-03-03,2025-03-10,6,0.009842215915613295
ING.au,long,2025-03-03,2025-03-06,4,0.008902074850470676
ORA.au,long,2025-03-03,2025-03-11,7,-0.033175313090124225
REA.au,short,2025-03-03,2025-03-17,11,0.01309606144361064
CMM.au,long,2025-03-03,2025-03-06,4,0.05672827689854132
RWC.au,long,2025-03-03,2025-03-04,2,-0.016293292563270056
ARF.au,long,2025-03-03,2025-03-25,17,-0.01907366378357367
ANN.au,long,2025-03-03,2025-04-03,24,-0.15979376998817774
SFR.au,short,2025-03-03,2025-03-20,14,-0.08886144088668924
LLC.au,short,2025-03-03,2025-03-20,14,0.0060905060504847786
RRL.au,long,2025-03-03,2025-03-06,4,0.018749948377551284
PDN.au,long,2025-03-03,2025-03-11,7,-0.12645348837209303
MQG.au,long,2025-03-03,2025-03-05,3,-0.022728297774759376
